"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"1581",1562,"LIS","",FALSE,"as, sf, ni",2018-03-14,NA,"12:20:00","RAN","",NA,15.1,0.25,641,791,7.94,7.87,33.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-03-14 12:20:00,"2018","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0318B0008","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0318B0054",2018-03-14 12:20:00,"Normal Sample"
"1582",1562,"LIS","",FALSE,"as, sf, ni",2018-03-14,NA,"12:20:00","RAN","",NA,15.1,0.25,641,791,7.94,7.87,33.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-03-14 12:20:00,"2018","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0318B0008","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0318B0059",2018-03-14 12:20:00,"Replicate, Specific Analyte(s)"
"1583",1561,"STTD","",FALSE,"AS, SF, NI",2018-03-14,NA,"09:48:00","CLD","",NA,14.9,0.37,640,793,7.95,7.56,21.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-03-14 09:48:00,"2018","3",700.8,0.03,524.6,0.06,354,0.28,174.1,1.07,7.08,"","A0D82120386","Aquatic Ecology","ES0318B0008","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0318B0053",2018-03-14 09:48:00,"Normal Sample"
"1584",1561,"STTD","",FALSE,"AS, SF, NI",2018-03-14,NA,"09:48:00","CLD","",NA,14.9,0.37,640,793,7.95,7.56,21.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-03-14 09:48:00,"2018","3",700.8,0.03,524.6,0.06,354,0.28,174.1,1.07,7.08,"","A0D82120386","Aquatic Ecology","ES0318B0008","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0318B0058",2018-03-14 09:48:00,"Replicate, Specific Analyte(s)"
"1585",1566,"LIS","",FALSE,"SF, NI, AS",2018-03-28,NA,"12:14:00","CLR","",NA,15.5,0.2,601,734,8.05,8.58,39.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-03-28 12:14:00,"2018","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0318B0009","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0318B0067",2018-03-28 12:14:00,"Replicate, Specific Analyte(s)"
"1586",1566,"LIS","",FALSE,"SF, NI, AS",2018-03-28,NA,"12:14:00","CLR","",NA,15.5,0.2,601,734,8.05,8.58,39.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-03-28 12:14:00,"2018","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0318B0009","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0318B0062",2018-03-28 12:14:00,"Normal Sample"
"1587",1564,"STTD","",FALSE,"NI, AS, SF",2018-03-28,NA,"09:30:00","CLR","",NA,14.6,0.23,568,707,7.99,8.37,38.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-03-28 09:30:00,"2018","3",2017,0.04,1516.5,0.12,1001.2,0.22,501.4,0.83,19.61,"","A0D82120386","Aquatic Ecology","ES0318B0009","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0318B0061",2018-03-28 09:30:00,"Normal Sample"
"1588",1564,"STTD","",FALSE,"NI, AS, SF",2018-03-28,NA,"09:30:00","CLR","",NA,14.6,0.23,568,707,7.99,8.37,38.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-03-28 09:30:00,"2018","3",2017,0.04,1516.5,0.12,1001.2,0.22,501.4,0.83,19.61,"","A0D82120386","Aquatic Ecology","ES0318B0009","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0318B0066",2018-03-28 09:30:00,"Replicate, Specific Analyte(s)"
"1589",1565,"SHR","",FALSE,"JJ, BD, JF",2018-03-29,NA,"08:57:00","CLD","",NA,12.6,0.44,81,106,7.45,10.2,22.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-03-29 08:57:00,"2018","3",1918,0.04,1443,0.1,955,0.34,481,1.62,19.1,"","A0200000","Aquatic Ecology","ES0318B0009","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0318B0063",2018-03-29 08:57:00,"Normal Sample"
"1590",1565,"SHR","",FALSE,"JJ, BD, JF",2018-03-29,NA,"08:57:00","CLD","",NA,12.6,0.44,81,106,7.45,10.2,22.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-03-29 08:57:00,"2018","3",1918,0.04,1443,0.1,955,0.34,481,1.62,19.1,"","A0200000","Aquatic Ecology","ES0318B0009","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0318B0068",2018-03-29 09:03:00,"Replicate, Specific Analyte(s)"
"1591",1573,"LIS","",FALSE,"NI SF DM LT",2018-04-10,NA,"15:17:00","CLD","",NA,16,0.15,109,131,7.54,8,100.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"sfogg","jjenkins","","",2018-04-10 15:17:00,"2018","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0418B0010","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0418B0075",2018-04-10 12:00:00,"Replicate, Specific Analyte(s)"
"1592",1573,"LIS","",FALSE,"NI SF DM LT",2018-04-10,NA,"15:17:00","CLD","",NA,16,0.15,109,131,7.54,8,100.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"sfogg","jjenkins","","",2018-04-10 15:17:00,"2018","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0418B0010","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0418B0070",2018-04-10 15:17:00,"Normal Sample"
"1593",1572,"STTD","",FALSE,"NI LT SF DM",2018-04-10,NA,"11:00:00","CLD","",NA,16.6,0.12,211,252,7.71,7.75,111.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","jjenkins","","",2018-04-10 11:00:00,"2018","4",1365.6,0.03,1036.2,0.07,684.7,0.12,345.4,0.45,13.65,"","A0D82120386","Aquatic Ecology","ES0418B0010","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0418B0069",2018-04-10 11:00:00,"Normal Sample"
"1594",1572,"STTD","",FALSE,"NI LT SF DM",2018-04-10,NA,"11:00:00","CLD","",NA,16.6,0.12,211,252,7.71,7.75,111.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","jjenkins","","",2018-04-10 11:00:00,"2018","4",1365.6,0.03,1036.2,0.07,684.7,0.12,345.4,0.45,13.65,"","A0D82120386","Aquatic Ecology","ES0418B0010","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0418B0074",2018-04-10 11:00:00,"Replicate, Specific Analyte(s)"
"1595",1571,"SHR","",FALSE,"SF BM JJ",2018-04-11,NA,"09:18:00","CLD","",NA,13.9,0.25,80,102,7.36,9.63,44.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"SF","jjenkins","","",2018-04-11 09:18:00,"2018","4",899.9,0.04,684,0.09,436.7,0.26,212,1.07,8.23,"","A0200000","Aquatic Ecology","ES0418B0010","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0418B0071",2018-04-11 09:18:00,"Normal Sample"
"1596",1571,"SHR","",FALSE,"SF BM JJ",2018-04-11,NA,"09:18:00","CLD","",NA,13.9,0.25,80,102,7.36,9.63,44.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"SF","jjenkins","","",2018-04-11 09:18:00,"2018","4",899.9,0.04,684,0.09,436.7,0.26,212,1.07,8.23,"","A0200000","Aquatic Ecology","ES0418B0010","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0418B0076",2018-04-11 12:00:00,"Replicate, Specific Analyte(s)"
"1597",1576,"SHR","",FALSE,"NI, AS, DM",2018-04-24,NA,"10:50:00","CLR","",NA,17.3,0.7,120.7,141.4,7.67,9.36,10.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jjenkins","ashakya","","",2018-04-24 10:50:00,"2018","4",2498,0.05,1860,0.27,1245.2,0.71,623.4,2.52,24.5,"","A0200000","Aquatic Ecology","ES0418B0011","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0418B0084",2018-04-24 10:50:00,"Replicate, Specific Analyte(s)"
"1598",1576,"SHR","",FALSE,"NI, AS, DM",2018-04-24,NA,"10:50:00","CLR","",NA,17.3,0.7,120.7,141.4,7.67,9.36,10.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jjenkins","ashakya","","",2018-04-24 10:50:00,"2018","4",2498,0.05,1860,0.27,1245.2,0.71,623.4,2.52,24.5,"","A0200000","Aquatic Ecology","ES0418B0011","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0418B0079",2018-04-24 10:50:00,"Normal Sample"
"1599",1578,"LIS","",FALSE,"AS, NI, SF",2018-04-25,NA,"12:59:00","CLR","",NA,21.6,0.31,712,760,8.05,7.54,22.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jjenkins","ashakya","","",2018-04-25 12:59:00,"2018","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0418B0011","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0418B0083",2018-04-25 12:59:00,"Replicate, Specific Analyte(s)"
"1600",1578,"LIS","",FALSE,"AS, NI, SF",2018-04-25,NA,"12:59:00","CLR","",NA,21.6,0.31,712,760,8.05,7.54,22.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jjenkins","ashakya","","",2018-04-25 12:59:00,"2018","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0418B0011","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0418B0078",2018-04-25 12:59:00,"Normal Sample"
"1601",1577,"STTD","",FALSE,"AS, SF, NI",2018-04-25,NA,"09:45:00","CLR","",NA,19.9,0.32,598,662,8.08,7.59,19.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jjenkins","ashakya","","",2018-04-25 09:45:00,"2018","4",2166,0.05,1625,0.12,1085.9,0.39,541.2,1.29,21.66,"","A0D82120386","Aquatic Ecology","ES0418B0011","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0418B0082",2018-04-25 09:45:00,"Replicate, Specific Analyte(s)"
"1602",1577,"STTD","",FALSE,"AS, SF, NI",2018-04-25,NA,"09:45:00","CLR","",NA,19.9,0.32,598,662,8.08,7.59,19.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jjenkins","ashakya","","",2018-04-25 09:45:00,"2018","4",2166,0.05,1625,0.12,1085.9,0.39,541.2,1.29,21.66,"","A0D82120386","Aquatic Ecology","ES0418B0011","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0418B0077",2018-04-25 10:23:00,"Normal Sample"
"1603",1584,"LIS","",FALSE,"SF, NI, JJ",2018-05-01,NA,"12:05:00","CLR","",NA,18.9,0.25,656,742,7.93,6.77,27.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-01 12:05:00,"2018","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0518B0012","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0518B0086",2018-05-01 12:05:00,"Normal Sample"
"1604",1584,"LIS","",FALSE,"SF, NI, JJ",2018-05-01,NA,"12:05:00","CLR","",NA,18.9,0.25,656,742,7.93,6.77,27.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-01 12:05:00,"2018","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0518B0012","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0518B0091",2018-05-01 12:05:00,"Replicate, Specific Analyte(s)"
"1605",1583,"STTD","",FALSE,"SF, NI, JJ",2018-05-01,NA,"09:40:00","CLR","",NA,18.6,0.27,607,691,8.22,8.18,28.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-01 09:40:00,"2018","5",2053,0.07,1527.7,0.12,1028.8,0.37,515.8,1.05,20.62,"","A0D82120386","Aquatic Ecology","ES0518B0012","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0518B0090",2018-05-01 09:40:00,"Replicate, Specific Analyte(s)"
"1606",1583,"STTD","",FALSE,"SF, NI, JJ",2018-05-01,NA,"09:40:00","CLR","",NA,18.6,0.27,607,691,8.22,8.18,28.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-01 09:40:00,"2018","5",2053,0.07,1527.7,0.12,1028.8,0.37,515.8,1.05,20.62,"","A0D82120386","Aquatic Ecology","ES0518B0012","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0518B0085",2018-05-01 09:40:00,"Normal Sample"
"1607",1585,"SHR","",FALSE,"BD, JJ, SF",2018-05-02,NA,"10:12:00","","",1,16.9,1.45,110,142,7.93,9.65,2.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-02 10:12:00,"2018","5",2446,0.05,1810.5,0.28,1229.2,1.11,610.6,2.19,207.7,"","A0200000","Aquatic Ecology","ES0518B0012","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0518B0087",2018-05-02 10:12:00,"Normal Sample"
"1608",1585,"SHR","",FALSE,"BD, JJ, SF",2018-05-02,NA,"10:12:00","","",1,16.9,1.45,110,142,7.93,9.65,2.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-02 10:12:00,"2018","5",2446,0.05,1810.5,0.28,1229.2,1.11,610.6,2.19,207.7,"","A0200000","Aquatic Ecology","ES0518B0012","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0518B0092",2018-05-02 10:12:00,"Replicate, Specific Analyte(s)"
"1609",1606,"LIS","",FALSE,"BD, JJ, AS",2018-05-15,NA,"11:27:00","CLR","",NA,19.6,0.24,636,708,8.09,6.79,35.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-05-15 11:27:00,"2018","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0518B0013","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0518B0094",2018-05-15 11:27:00,"Normal Sample"
"1610",1606,"LIS","",FALSE,"BD, JJ, AS",2018-05-15,NA,"11:27:00","CLR","",NA,19.6,0.24,636,708,8.09,6.79,35.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-05-15 11:27:00,"2018","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0518B0013","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0518B0099",2018-05-15 11:27:00,"Replicate, Specific Analyte(s)"
"1611",1607,"STTD","",FALSE,"AS, JJ, BD",2018-05-15,NA,"09:24:00","CLR","",NA,18,0.22,403,465,8.38,8.13,29.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-05-15 09:24:00,"2018","5",2153,0.06,1617,0.19,1081.8,0.36,537.7,1.12,21.56,"","A0D82120386","Aquatic Ecology","ES0518B0013","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0518B0098",2018-05-15 09:24:00,"Replicate, Specific Analyte(s)"
"1612",1607,"STTD","",FALSE,"AS, JJ, BD",2018-05-15,NA,"09:24:00","CLR","",NA,18,0.22,403,465,8.38,8.13,29.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-05-15 09:24:00,"2018","5",2153,0.06,1617,0.19,1081.8,0.36,537.7,1.12,21.56,"","A0D82120386","Aquatic Ecology","ES0518B0013","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0518B0093",2018-05-15 09:24:00,"Normal Sample"
"1613",1608,"SHR","",FALSE,"SF, AS, JF",2018-05-16,NA,"09:47:00","RAN","",NA,18.7,1.4,109,124,7.82,9.06,3.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-05-16 09:47:00,"2018","5",741.8,0.03,556,0.06,374,0.7,185.1,2.09,42.6,"","A0200000","Aquatic Ecology","ES0518B0013","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0518B0095",2018-05-16 09:47:00,"Normal Sample"
"1614",1608,"SHR","",FALSE,"SF, AS, JF",2018-05-16,NA,"09:47:00","RAN","",NA,18.7,1.4,109,124,7.82,9.06,3.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"sfogg","ashakya","","",2018-05-16 09:47:00,"2018","5",741.8,0.03,556,0.06,374,0.7,185.1,2.09,42.6,"","A0200000","Aquatic Ecology","ES0518B0013","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0518B0100",2018-05-16 09:47:00,"Replicate, Specific Analyte(s)"
"1615",1610,"SHR","",FALSE,"JJ AS BD",2018-05-29,NA,"09:46:00","CLR","",1,20.1,0.75,135,149,7.56,8.91,8.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-29 09:46:00,"2018","5",2364,0.04,1773.4,0.3,1183.3,0.84,591,2.19,67.7,"","A0200000","Aquatic Ecology","ES0518B0014","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0518B0108",2018-05-29 09:46:00,"Replicate, Specific Analyte(s)"
"1616",1610,"SHR","",FALSE,"JJ AS BD",2018-05-29,NA,"09:46:00","CLR","",1,20.1,0.75,135,149,7.56,8.91,8.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-29 09:46:00,"2018","5",2364,0.04,1773.4,0.3,1183.3,0.84,591,2.19,67.7,"","A0200000","Aquatic Ecology","ES0518B0014","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0518B0103",2018-05-29 09:46:00,"Normal Sample"
"1617",1609,"LIS","",FALSE,"BD JJ AS",2018-05-30,NA,"13:00:00","CLD","",1,22.5,0.22,741,778,8.11,7.48,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-30 13:00:00,"2018","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0518B0014","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0518B0102",2018-05-30 13:00:00,"Normal Sample"
"1618",1609,"LIS","",FALSE,"BD JJ AS",2018-05-30,NA,"13:00:00","CLD","",1,22.5,0.22,741,778,8.11,7.48,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-30 13:00:00,"2018","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0518B0014","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0518B0107",2018-05-30 13:00:00,"Replicate, Specific Analyte(s)"
"1619",1611,"STTD","",FALSE,"AS JJ BD",2018-05-30,NA,"11:40:00","CLD","",NA,22.2,0.38,233,247,8.14,8.04,20.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-30 11:40:00,"2018","5",2559,0.08,1929.4,0.19,1280.2,0.46,635,1.5,25.72,"","A0D82120386","Aquatic Ecology","ES0518B0014","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0518B0101",2018-05-30 11:40:00,"Normal Sample"
"1620",1611,"STTD","",FALSE,"AS JJ BD",2018-05-30,NA,"11:40:00","CLD","",NA,22.2,0.38,233,247,8.14,8.04,20.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"ashakya","jjenkins","","",2018-05-30 11:40:00,"2018","5",2559,0.08,1929.4,0.19,1280.2,0.46,635,1.5,25.72,"","A0D82120386","Aquatic Ecology","ES0518B0014","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0518B0106",2018-05-30 11:40:00,"Replicate, Specific Analyte(s)"
"1621",1614,"LIS","",FALSE,"AS, NI, BD",2018-06-12,1,"12:38:00","CLR","",NA,24.1,0.17,417,425,8,6.87,53.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-12 12:38:00,"2018","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0618B0015","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0618B0115",2018-06-12 12:38:00,"Replicate, Specific Analyte(s)"
"1622",1614,"LIS","",FALSE,"AS, NI, BD",2018-06-12,1,"12:38:00","CLR","",NA,24.1,0.17,417,425,8,6.87,53.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-12 12:38:00,"2018","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0618B0015","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0618B0110",2018-06-12 12:38:00,"Normal Sample"
"1623",1613,"STTD","",FALSE,"BD NI AS",2018-06-12,1,"10:09:00","CLR","",NA,21.8,0.26,206,219,8.74,7.83,25.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-12 10:09:00,"2018","6",2313,0.08,1734.5,0.26,1146.1,0.44,642.7,1.36,23.12,"","A0D82120386","Aquatic Ecology","ES0618B0015","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0618B0109",2018-06-12 10:35:00,"Normal Sample"
"1624",1613,"STTD","",FALSE,"BD NI AS",2018-06-12,1,"10:09:00","CLR","",NA,21.8,0.26,206,219,8.74,7.83,25.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-12 10:09:00,"2018","6",2313,0.08,1734.5,0.26,1146.1,0.44,642.7,1.36,23.12,"","A0D82120386","Aquatic Ecology","ES0618B0015","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0618B0114",2018-06-12 10:35:00,"Replicate, Specific Analyte(s)"
"1625",1612,"SHR","",FALSE,"BD, AS, LT",2018-06-13,2,"09:40:00","CLR","",1,21.1,1.32,112.8,121.9,7.58,8.79,3.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-13 09:40:00,"2018","6",2318,0.03,1765.3,0.32,1152.1,0.84,572.7,2.29,180.2,"","A0200000","Aquatic Ecology","ES0618B0015","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0618B0111",2018-06-13 09:40:00,"Normal Sample"
"1626",1612,"SHR","",FALSE,"BD, AS, LT",2018-06-13,2,"09:40:00","CLR","",1,21.1,1.32,112.8,121.9,7.58,8.79,3.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-13 09:40:00,"2018","6",2318,0.03,1765.3,0.32,1152.1,0.84,572.7,2.29,180.2,"","A0200000","Aquatic Ecology","ES0618B0015","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0618B0116",2018-06-13 09:40:00,"Replicate, Specific Analyte(s)"
"1627",1615,"LIS","",FALSE,"AS, JJ, NI",2018-06-26,3,"12:01:00","CLR","",1,25,0.2,267,267,7.89,7.5,44.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-26 12:01:00,"2018","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0618B0016","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0618B0118",2018-06-26 12:01:00,"Normal Sample"
"1628",1615,"LIS","",FALSE,"AS, JJ, NI",2018-06-26,3,"12:01:00","CLR","",1,25,0.2,267,267,7.89,7.5,44.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-26 12:01:00,"2018","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0618B0016","Toe Drain YB LISBON","2016 Yolo Bypass - Nutrient and Chla","ES0618B0123",2018-06-26 12:01:00,"Replicate, Specific Analyte(s)"
"1629",1616,"STTD","",FALSE,"AS, JJ, NI",2018-06-26,3,"09:47:00","CLR","",1,22.5,0.33,184,193,7.73,7.43,22.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-26 09:47:00,"2018","6",2138,17,1601.3,0.2,1078,0.47,536.4,1.54,21.2,"","A0D82120386","Aquatic Ecology","ES0618B0016","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0618B0122",2018-06-26 09:47:00,"Replicate, Specific Analyte(s)"
