"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"602",268,"SHR","",FALSE,"EH,NVA,KP",2008-04-09,NA,"09:30:00","CLR","",NA,15.1,0.91,147,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-04-09 09:30:00,"2008","4",2000.74,0.03,1541.2,0.11,1006.8,0.59,522,2,66.6,"","A0200000"
"603",267,"STTD","",FALSE,"NVA,JM",2009-06-18,NA,"09:45:00","CLR","",NA,21.5,0.09,230,NA,7.97,6.66,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-06-18 09:45:00,"2009","6",1884.7,0.08,1382.5,0.11,952.6,0.18,474.5,0.45,18.28,"","A0D82120386"
"604",266,"SHR","",FALSE,"JM,NVA",2009-06-18,NA,"11:22:00","CLR","",NA,21.1,0.7,125,NA,7.75,7.78,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-06-18 11:22:00,"2009","6",2184,0.04,1642.8,0.31,1127.5,0.87,550.7,2.1,40.66,"","A0200000"
"605",265,"STTD","",FALSE,"NVA,JM,EB",2009-06-03,NA,"11:07:00","CLD","",NA,20.2,0.12,245,NA,8.02,7.47,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-06-03 11:07:00,"2009","6",2054,0.03,1484.5,0.05,1039.7,0.14,499.7,0.31,20.32,"","A0D82120386"
"606",264,"SHR","",FALSE,"JM,NVA,EB",2009-06-03,NA,"09:15:00","CLD","",NA,19.6,0.78,96,NA,8.3,8.83,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-06-03 09:15:00,"2009","6",1889.5,0.03,1398.2,0.12,916.8,0.61,477.3,2.14,41.25,"","A0200000"
"607",263,"STTD","",FALSE,"JM,NVA,EB",2009-05-21,NA,"10:57:00","CLR","",NA,22.5,0.14,496,NA,8.06,5.55,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-05-21 10:57:00,"2009","5",2002,0.06,1485,0.13,991.2,0.19,509.9,0.57,20.83,"","A0D82120386"
"608",262,"SHR","",FALSE,"JM,NVA,EB",2009-05-21,NA,"09:12:00","CLR","",NA,19.3,0.73,108,NA,8.24,9.23,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-05-21 09:12:00,"2009","5",1829.6,0.04,1329,0.39,915.4,0.7,463.5,1.96,43.83,"","A0200000"
"609",261,"STTD","",FALSE,"NVA,JM,EB",2009-05-07,NA,"11:40:00","CLR","",NA,19.3,0.16,633,NA,7.99,7.61,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-05-07 11:40:00,"2009","5",2020,0.06,1539,0.12,1082.9,0.25,506.1,0.78,20.6,"","A0D82120386"
"610",259,"STTD","",FALSE,"NVA,KP,EH",2008-03-26,NA,"11:30:00","CLR","",NA,16.4,0.23,948,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-03-26 11:30:00,"2008","3",2079,0.06,1643,0.11,1051,0.27,576.5,1.7,21.1,"","A0D82120386"
"611",258,"SHR","",FALSE,"EB,JM,NVA",2009-05-07,NA,"09:19:00","CLR","",NA,15.3,0.39,91,NA,7.61,10.03,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-05-07 09:19:00,"2009","5",2000,0.05,1507.2,0.16,1021.7,0.37,518,1.64,21.49,"","A0200000"
"612",257,"SHR","",FALSE,"NVA,JM,EB",2009-04-23,NA,"09:10:00","CLR","",NA,18.6,0.98,111,NA,7.88,9.22,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-04-23 09:10:00,"2009","4",2146,0.01,1600,0.03,1116.2,0.82,511.7,2,78.4,"","A0200000"
"613",256,"STTD","",FALSE,"NVA,JM,EB",2009-04-23,NA,"11:20:00","CLR","",NA,21,0.21,697,NA,8.67,9.9,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-04-23 11:20:00,"2009","4",1934.3,0.03,1404.1,0.07,909.3,0.23,505.4,0.73,19.08,"","A0D82120386"
"614",255,"SHR","",FALSE,"JM,NVA,EB",2009-04-08,NA,"09:12:00","CLD","",NA,14.3,0.67,108,NA,7.84,8.83,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-04-08 09:12:00,"2009","4",1596.7,0.03,1231.7,0.05,955.4,0.08,398.6,1.95,17.43,"","A0200000"
"615",254,"STTD","",FALSE,"JM,NVA,EB",2009-04-08,NA,"11:16:00","CLD","",NA,16,0.28,684,NA,8.14,7.7,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-04-08 11:16:00,"2009","4",805.2,0.03,565.5,0.09,402.6,0.27,227.2,1.12,7.05,"","A0D82120386"
"616",253,"SHR","",FALSE,"JM,EB",2009-03-25,NA,"09:26:00","CLR","",NA,13.6,0.53,136,NA,8,9.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-03-25 09:26:00,"2009","3",1962.5,0.03,1498,0.14,1010.7,0.57,498.2,2.19,19.19,"","A0200000"
"617",252,"STTD","",FALSE,"JM,EB",2009-03-25,NA,"11:53:00","CLR","",NA,15.1,0.24,771,NA,7.87,8.16,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-03-25 11:53:00,"2009","3",1691.7,0.06,1255,0.22,846.7,0.41,419.23,1.2,16,"","A0D82120386"
"618",251,"SHR","",FALSE,"NVA,JM",2009-03-12,NA,"09:15:00","CLR","",NA,11.9,0.41,134,NA,8.05,9.85,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-03-12 09:15:00,"2009","3",1829.2,0.04,1382.9,0.08,895.9,0.32,473.8,1.42,18.07,"","A0200000"
"619",250,"STTD","",FALSE,"JM,NVA",2009-03-12,NA,"11:15:00","CLR","",NA,12.8,0.2,513,NA,7.87,8.26,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-03-12 11:15:00,"2009","3",1989.9,0.05,1514.6,0.13,1045.7,0.25,505.7,0.82,22.28,"","A0D82120386"
"620",249,"SHR","",FALSE,"JM,NVA,EB",2009-02-27,NA,"09:30:00","CLR","",NA,12,0.19,94,NA,8.41,9.67,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-02-27 09:30:00,"2009","2",2048,0.05,1562.5,0.08,1048.5,0.18,490.8,0.68,24.72,"","A0200000"
"621",248,"STTD","",FALSE,"JM,NVA",2009-02-27,NA,"11:53:00","CLR","",NA,13.9,0.1,398,NA,8.03,6.69,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-02-27 11:53:00,"2009","2",1906.6,0.06,1417.2,0.09,922.9,0.19,417.7,0.48,21.31,"","A0D82120386"
"622",247,"SHR","",FALSE,"JM,NVA,EB",2009-02-11,NA,"09:43:00","CLD","",NA,9.89,0.95,137,NA,8.94,10.91,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Very low flow","",2009-02-11 09:43:00,"2009","2",454,0.02,359.5,0.04,220.6,0.53,113.57,1.85,16.86,"","A0200000"
"623",246,"STTD","",FALSE,"JM,EB,NVA",2009-02-11,NA,"11:38:00","CLD","",NA,10.7,0.27,640,NA,8.6,8.82,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-02-11 11:38:00,"2009","2",901,0.01,650.9,0.05,473.4,0.19,220.4,0.77,8.99,"","A0D82120386"
"624",245,"SHR","",FALSE,"JM,EB,NVA",2009-01-29,NA,"13:15:00","CLR","",NA,9.4,0.37,148,NA,9.36,10.86,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-01-29 13:15:00,"2009","1",1998.6,0.02,1500.1,0.06,986.6,0.22,491.2,1.03,20.01,"","A0200000"
"625",244,"STTD","",FALSE,"EB,NVA,JM",2009-01-29,NA,"10:29:00","CLR","",NA,9.5,0.22,628,NA,8.67,8.82,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2009-01-29 10:29:00,"2009","1",1848.6,0.06,1346.7,0.08,888.9,0.18,457.2,0.82,19.89,"","A0D82120386"
"626",243,"SHR","",FALSE,"NVA,JM",2009-01-15,NA,"13:50:00","CLR","",NA,9.7,0.96,135,NA,8.55,11.12,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2009-01-15 13:50:00,"2009","1",1826.2,0.04,1367,0.07,928.2,0.41,458.6,2.23,38.65,"","A0200000"
"627",241,"STTD","",FALSE,"eh,nva,kp",2008-03-12,NA,"10:00:00","CLR","",NA,NA,0.31,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2008-03-12 10:00:00,"2008","3",1973.7,0.07,1522.1,0.16,1005,0.29,500.3,1,20.36,"","A0D82120386"
"628",239,"STTD","",FALSE,"KR,NVA,EH",2008-01-16,NA,"11:40:00","CLR","",NA,8.8,0.15,374,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-01-16 11:40:00,"2008","1",1980.9,0.06,1541.5,0.08,1060.2,0.16,509.6,0.58,23.56,"","A0D82120386"
"629",238,"SHR","",FALSE,"NVA,KP,EH",2008-02-13,NA,"09:42:00","CLD","",NA,11,0.36,154,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-02-13 09:42:00,"2008","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"630",234,"STTD","",FALSE,"KR,KP,NVA,EH",2008-01-30,NA,"12:00:00","CLR","",NA,7.9,0.08,197,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-01-30 12:00:00,"2008","1",2066,0.08,1653,0.12,849,0.28,547,0.4,25,"","A0D82120386"
"631",233,"SHR","",FALSE,"EH,NVA, KP",2008-03-12,NA,"10:00:00","CLR","",NA,NA,0.61,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-03-12 10:00:00,"2008","3",1580.6,0.06,1064,0.39,759.2,0.79,389.3,1.98,60.34,"","A0200000"
"632",230,"SHR","",FALSE,"KR, NVA, EH",2008-01-16,NA,"09:35:00","CLR","",NA,8.8,0.24,127,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-01-16 09:35:00,"2008","1",2023,0.005,1643.2,0.06,1146.7,0.23,520.3,0.89,22.5,"","A0200000"
"633",229,"STTD","",FALSE,"KP,NVA,EH",2008-02-29,NA,"11:45:00","CLR","",NA,15.2,0.09,311,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-02-29 11:45:00,"2008","2",2114,0.09,1558.2,0.14,1090,0.2,509.02,0.38,49.39,"","A0D82120386"
"634",228,"SHR","",FALSE,"EH,NVA,KP",2008-01-30,NA,"09:30:00","CLR","",NA,8.1,0.11,81,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-01-30 09:30:00,"2008","1",1976,0.003,1452,0.01,964,0.016,523,0.042,29.3,"","A0200000"
"635",227,"SDI","",FALSE,"NVA,EH,KP",2008-02-29,NA,"09:30:00","CLR","",NA,11.6,0.13,111,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-02-29 09:30:00,"2008","2",2077,0.04,1550,0.09,1065.2,0.19,506.4,0.71,20.56,"","B9D80561442"
"636",225,"STTD","",FALSE,"EH,NVA,KP",2008-02-13,NA,"11:45:00","CLR","",NA,13.2,0.16,335,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-02-13 11:45:00,"2008","2",1930,0.08,1576.6,0.09,1059.5,0.19,525.3,0.62,23.26,"","A0D82120386"
"637",224,"STTD","",FALSE,"NVA, JM",2009-01-15,NA,"10:00:00","CLR","",NA,8.1,0.32,576,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2009-01-15 10:00:00,"2009","1",1803.4,0.04,1256.5,0.07,921.8,0.22,486,0.92,19.27,"","A0D82120386"
"638",222,"SHR","",FALSE,"EH,NVA,KP",2008-03-26,NA,"09:20:00","CLR","",NA,14.7,0.89,163,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2008-03-26 09:20:00,"2008","3",1950,0.02,1532,0.06,1038,0.53,531,2.22,89.74,"","A0200000"
"639",204,"STTD","",FALSE,"JH,KW",2003-01-14,NA,"11:30:00","FOG","",NA,12.2,0.17,469,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-14 11:30:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"640",203,"STTD","",FALSE,"KW,JH",2003-01-13,NA,"12:00:00","CLR","",NA,11.6,0.21,457,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2003-01-13 12:00:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"641",202,"SHR","",FALSE,"KW,JH",2003-01-13,NA,"09:15:00","CLR","",NA,10.8,0.13,139,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","took drift on a separate day, no flow data","",2003-01-13 09:15:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"642",201,"STTD","",FALSE,"JH,KW",2003-06-25,NA,"10:13:00","CLR","",NA,23,0.09,384,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2003-06-25 10:13:00,"2003","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"643",200,"SHR","",FALSE,"JH,KW",2003-06-25,NA,"09:00:00","CLR","",NA,21,0.7,137,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","no start/stop times on datasheet","",2003-06-25 09:00:00,"2003","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"644",199,"STTD","",FALSE,"JH,KW",2003-06-11,NA,"10:00:00","CLR","",NA,21,0.13,839,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-06-11 10:00:00,"2003","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"645",198,"SHR","",FALSE,"JH,KW",2003-06-11,NA,"08:38:00","CLD","",NA,19,0.7,127,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","no start/stop times on datasheet","",2003-06-11 08:38:00,"2003","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"646",197,"STTD","",FALSE,"JH,KW",2003-05-28,NA,"10:39:00","CLR","",NA,24,0.24,692,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-05-28 10:39:00,"2003","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"647",196,"SHR","",FALSE,"JH,KW",2003-05-28,NA,"08:57:00","CLR","",NA,19,0.56,127,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-05-28 08:57:00,"2003","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"648",195,"STTD","",FALSE,"JH,KW",2003-05-14,NA,"10:00:00","CLR","",NA,21.1,0.23,466,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-05-14 10:00:00,"2003","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"649",194,"SHR","",FALSE,"JH,KW",2003-05-14,NA,"08:42:00","CLR","",NA,17,0.5,121,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-05-14 08:42:00,"2003","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"650",193,"STTD","",FALSE,"JH,KW",2003-05-05,NA,"10:50:00","CLD","",NA,16,0.29,363,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","cone dropped and trap set 11:00; rpm 5.5; no start/stop times on datasheet","",2003-05-05 10:50:00,"2003","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"651",192,"SHR","",FALSE,"JH,KW",2003-05-05,NA,"09:00:00","CLD","",NA,14,0.28,112,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","no start/stop times on datasheet","",2003-05-05 09:00:00,"2003","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"652",191,"STTD","",FALSE,"JH,KW",2003-04-14,NA,"10:15:00","CLD","",NA,15,0.23,768,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","no start/stop times on datasheet","",2003-04-14 10:15:00,"2003","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"653",190,"SHR","",FALSE,"JH,KW",2003-04-14,NA,"09:00:00","CLR","",NA,14,0.6,163,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","no start/stop times on datasheet - flowmeter not spinning freely","",2003-04-14 09:00:00,"2003","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"654",189,"STTD","",FALSE,"JH,KW",2003-04-01,NA,"10:27:00","CLD","",NA,17,0.24,713,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-04-01 10:27:00,"2003","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"655",188,"SHR","",FALSE,"JH,KW",2003-04-01,NA,"09:00:00","CLD","",NA,15.3,0.6,170,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-04-01 09:00:00,"2003","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"656",187,"STTD","",FALSE,"JH,KW",2003-03-18,NA,"10:40:00","CLR","",NA,14,0.07,440,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-03-18 10:40:00,"2003","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"657",186,"SHR","",FALSE,"JH,KW",2003-03-18,NA,"09:00:00","CLR","",NA,13.1,0.12,126,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-03-18 09:00:00,"2003","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"658",185,"STTD","",FALSE,"JH, KW",2003-03-05,NA,"11:00:00","CLR","",NA,14.7,0.19,784,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-03-05 11:00:00,"2003","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"659",184,"SHR","",FALSE,"JH, KW",2003-03-05,NA,"09:24:00","CLR","",NA,12.6,0.75,170,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-03-05 09:24:00,"2003","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"660",183,"SHR","",FALSE,"",2003-02-11,NA,"09:15:00","CLD","",NA,9,0.45,162,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-02-11 09:15:00,"2003","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"661",182,"STTD","",FALSE,"JH,KW",2003-01-31,NA,"11:30:00","FOG","",NA,13,0.24,540,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-31 11:30:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"662",181,"SHR","",FALSE,"JH,KW",2003-01-31,NA,"09:40:00","FOG","",NA,11.3,0.38,141,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-31 09:40:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"663",180,"STTD","",FALSE,"BH,KW,JA",2003-01-17,NA,"11:25:00","FOG","",NA,12,0.22,408,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-17 11:25:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"664",179,"SHR","",FALSE,"BH, KW, JA",2003-01-17,NA,"09:05:00","FOG","",NA,12,0.15,118,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","tags inside of jar had wrong date (01/16/03)","",2003-01-17 09:05:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"665",178,"SHR","",FALSE,"JH, KW",2003-01-14,NA,"09:15:00","FOG","",NA,11,0.18,137,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-14 09:15:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"666",177,"STTD","",FALSE,"BH,JH",2003-01-10,NA,"11:24:00","RAN","",NA,NA,0.18,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","YSI not working, forgot drift net","",2003-01-10 11:24:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"667",176,"SHR","",FALSE,"BH, JH",2003-01-10,NA,"08:37:00","RAN","",NA,NA,0.32,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","YSI not working, forgot drift net","",2003-01-10 08:37:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"668",175,"STTD","",FALSE,"BH,JH,KW",2003-01-07,NA,"12:00:00","FOG","",NA,10,0.17,252,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-07 12:00:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"669",174,"SHR","",FALSE,"BH,KW,JH",2003-01-07,NA,"10:00:00","FOG","",NA,9.9,0.2,152,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-07 10:00:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"670",173,"STTD","",FALSE,"BH, KW, JH",2003-01-03,NA,"11:34:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-03 11:34:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"671",172,"SHR","",FALSE,"BH, KW, JH",2003-01-03,NA,"08:52:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2003-01-03 08:52:00,"2003","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"672",171,"STTD","",FALSE,"GO, SZ, BH",2002-06-19,NA,"10:05:00","CLR","",NA,22.1,0.09,266,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2002-06-19 10:05:00,"2002","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"673",170,"SHR","",FALSE,"GO, SZ, BH",2002-06-19,NA,"08:25:00","CLR","",NA,21.7,0.65,139,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2002-06-19 08:25:00,"2002","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"674",169,"STTD","",FALSE,"GO, SZ",2002-06-11,NA,"10:15:00","CLR","",NA,20.5,0.11,277,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","YB35","",2002-06-11 10:15:00,"2002","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"675",168,"SHR","",FALSE,"GO, SZ",2002-06-11,NA,"08:27:00","CLR","",NA,19.4,0.54,121,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SR35","",2002-06-11 08:27:00,"2002","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"676",165,"STTD","",FALSE,"GO, SZ",2002-05-16,NA,"11:15:00","CLR","",NA,NA,0.11,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","YB33; SCUFA Clean 81.886-107.353","",2002-05-16 11:15:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
