,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
563,1576,SHR,,FALSE,"NI, AS, DM",4/24/2018,NA,10:50:00,CLR,,NA,17.3,0.7,120.7,141.4,7.67,9.36,10.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,jjenkins,ashakya,,,4/24/2018 10:50,2018,4,2498,0.05,1860,0.27,1245.2,0.71,623.4,2.52,24.5,,A0200000,ES0418B0011,2016 Yolo Bypass - Nutrient and Chla,ES0418B0079,4/24/2018 10:50,SHER,
564,1576,SHR,,FALSE,"NI, AS, DM",4/24/2018,NA,10:50:00,CLR,,NA,17.3,0.7,120.7,141.4,7.67,9.36,10.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,jjenkins,ashakya,,,4/24/2018 10:50,2018,4,2498,0.05,1860,0.27,1245.2,0.71,623.4,2.52,24.5,,A0200000,ES0418B0011,2016 Yolo Bypass - Nutrient and Chla,ES0418B0084,4/24/2018 10:50,SHER,
562,1577,STTD,,FALSE,"AS, SF, NI",4/25/2018,NA,9:45:00,CLR,,NA,19.9,0.32,598,662,8.08,7.59,19.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,jjenkins,ashakya,,,4/25/2018 9:45,2018,4,2166,0.05,1625,0.12,1085.9,0.39,541.2,1.29,21.66,,A0D82120386,ES0418B0011,2016 Yolo Bypass - Nutrient and Chla,ES0418B0082,4/25/2018 9:45,Toe Drain at STTD,
561,1577,STTD,,FALSE,"AS, SF, NI",4/25/2018,NA,9:45:00,CLR,,NA,19.9,0.32,598,662,8.08,7.59,19.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,jjenkins,ashakya,,,4/25/2018 9:45,2018,4,2166,0.05,1625,0.12,1085.9,0.39,541.2,1.29,21.66,,A0D82120386,ES0418B0011,2016 Yolo Bypass - Nutrient and Chla,ES0418B0077,4/25/2018 10:23,Toe Drain at STTD,
559,1578,LIS,,FALSE,"AS, NI, SF",4/25/2018,NA,12:59:00,CLR,,NA,21.6,0.31,712,760,8.05,7.54,22.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,jjenkins,ashakya,,,4/25/2018 12:59,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0418B0011,2016 Yolo Bypass - Nutrient and Chla,ES0418B0078,4/25/2018 12:59,Toe Drain YB LISBON,
560,1578,LIS,,FALSE,"AS, NI, SF",4/25/2018,NA,12:59:00,CLR,,NA,21.6,0.31,712,760,8.05,7.54,22.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,jjenkins,ashakya,,,4/25/2018 12:59,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0418B0011,2016 Yolo Bypass - Nutrient and Chla,ES0418B0083,4/25/2018 12:59,Toe Drain YB LISBON,
549,1583,STTD,,FALSE,"SF, NI, JJ",5/1/2018,NA,9:40:00,CLR,,NA,18.6,0.27,607,691,8.22,8.18,28.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/1/2018 9:40,2018,5,2053,0.07,1527.7,0.12,1028.8,0.37,515.8,1.05,20.62,,A0D82120386,ES0518B0012,2016 Yolo Bypass - Nutrient and Chla,ES0518B0085,5/1/2018 9:40,Toe Drain at STTD,
550,1583,STTD,,FALSE,"SF, NI, JJ",5/1/2018,NA,9:40:00,CLR,,NA,18.6,0.27,607,691,8.22,8.18,28.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/1/2018 9:40,2018,5,2053,0.07,1527.7,0.12,1028.8,0.37,515.8,1.05,20.62,,A0D82120386,ES0518B0012,2016 Yolo Bypass - Nutrient and Chla,ES0518B0090,5/1/2018 9:40,Toe Drain at STTD,
547,1584,LIS,,FALSE,"SF, NI, JJ",5/1/2018,NA,12:05:00,CLR,,NA,18.9,0.25,656,742,7.93,6.77,27.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/1/2018 12:05,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0518B0012,2016 Yolo Bypass - Nutrient and Chla,ES0518B0086,5/1/2018 12:05,Toe Drain YB LISBON,
548,1584,LIS,,FALSE,"SF, NI, JJ",5/1/2018,NA,12:05:00,CLR,,NA,18.9,0.25,656,742,7.93,6.77,27.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/1/2018 12:05,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0518B0012,2016 Yolo Bypass - Nutrient and Chla,ES0518B0091,5/1/2018 12:05,Toe Drain YB LISBON,
545,1585,SHR,,FALSE,"BD, JJ, SF",5/2/2018,NA,10:12:00,,,1,16.9,1.45,110,142,7.93,9.65,2.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/2/2018 10:12,2018,5,2446,0.05,1810.5,0.28,1229.2,1.11,610.6,2.19,207.7,,A0200000,ES0518B0012,2016 Yolo Bypass - Nutrient and Chla,ES0518B0087,5/2/2018 10:12,SHER,
546,1585,SHR,,FALSE,"BD, JJ, SF",5/2/2018,NA,10:12:00,,,1,16.9,1.45,110,142,7.93,9.65,2.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/2/2018 10:12,2018,5,2446,0.05,1810.5,0.28,1229.2,1.11,610.6,2.19,207.7,,A0200000,ES0518B0012,2016 Yolo Bypass - Nutrient and Chla,ES0518B0092,5/2/2018 10:12,SHER,
518,1607,STTD,,FALSE,"AS, JJ, BD",5/15/2018,NA,9:24:00,CLR,,NA,18,0.22,403,465,8.38,8.13,29.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,sfogg,ashakya,,,5/15/2018 9:24,2018,5,2153,0.06,1617,0.19,1081.8,0.36,537.7,1.12,21.56,,A0D82120386,ES0518B0013,2016 Yolo Bypass - Nutrient and Chla,ES0518B0093,5/15/2018 9:24,Toe Drain at STTD,
519,1607,STTD,,FALSE,"AS, JJ, BD",5/15/2018,NA,9:24:00,CLR,,NA,18,0.22,403,465,8.38,8.13,29.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,sfogg,ashakya,,,5/15/2018 9:24,2018,5,2153,0.06,1617,0.19,1081.8,0.36,537.7,1.12,21.56,,A0D82120386,ES0518B0013,2016 Yolo Bypass - Nutrient and Chla,ES0518B0098,5/15/2018 9:24,Toe Drain at STTD,
520,1606,LIS,,FALSE,"BD, JJ, AS",5/15/2018,NA,11:27:00,CLR,,NA,19.6,0.24,636,708,8.09,6.79,35.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,sfogg,ashakya,,,5/15/2018 11:27,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0518B0013,2016 Yolo Bypass - Nutrient and Chla,ES0518B0094,5/15/2018 11:27,Toe Drain YB LISBON,
521,1606,LIS,,FALSE,"BD, JJ, AS",5/15/2018,NA,11:27:00,CLR,,NA,19.6,0.24,636,708,8.09,6.79,35.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,sfogg,ashakya,,,5/15/2018 11:27,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0518B0013,2016 Yolo Bypass - Nutrient and Chla,ES0518B0099,5/15/2018 11:27,Toe Drain YB LISBON,
516,1608,SHR,,FALSE,"SF, AS, JF",5/16/2018,NA,9:47:00,RAN,,NA,18.7,1.4,109,124,7.82,9.06,3.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,sfogg,ashakya,,,5/16/2018 9:47,2018,5,741.8,0.03,556,0.06,374,0.7,185.1,2.09,42.6,,A0200000,ES0518B0013,2016 Yolo Bypass - Nutrient and Chla,ES0518B0095,5/16/2018 9:47,SHER,
517,1608,SHR,,FALSE,"SF, AS, JF",5/16/2018,NA,9:47:00,RAN,,NA,18.7,1.4,109,124,7.82,9.06,3.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,sfogg,ashakya,,,5/16/2018 9:47,2018,5,741.8,0.03,556,0.06,374,0.7,185.1,2.09,42.6,,A0200000,ES0518B0013,2016 Yolo Bypass - Nutrient and Chla,ES0518B0100,5/16/2018 9:47,SHER,
512,1610,SHR,,FALSE,JJ AS BD,5/29/2018,NA,9:46:00,CLR,,1,20.1,0.75,135,149,7.56,8.91,8.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/29/2018 9:46,2018,5,2364,0.04,1773.4,0.3,1183.3,0.84,591,2.19,67.7,,A0200000,ES0518B0014,2016 Yolo Bypass - Nutrient and Chla,ES0518B0103,5/29/2018 9:46,SHER,
513,1610,SHR,,FALSE,JJ AS BD,5/29/2018,NA,9:46:00,CLR,,1,20.1,0.75,135,149,7.56,8.91,8.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/29/2018 9:46,2018,5,2364,0.04,1773.4,0.3,1183.3,0.84,591,2.19,67.7,,A0200000,ES0518B0014,2016 Yolo Bypass - Nutrient and Chla,ES0518B0108,5/29/2018 9:46,SHER,
510,1611,STTD,,FALSE,AS JJ BD,5/30/2018,NA,11:40:00,CLD,,NA,22.2,0.38,233,247,8.14,8.04,20.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/30/2018 11:40,2018,5,2559,0.08,1929.4,0.19,1280.2,0.46,635,1.5,25.72,,A0D82120386,ES0518B0014,2016 Yolo Bypass - Nutrient and Chla,ES0518B0101,5/30/2018 11:40,Toe Drain at STTD,
511,1611,STTD,,FALSE,AS JJ BD,5/30/2018,NA,11:40:00,CLD,,NA,22.2,0.38,233,247,8.14,8.04,20.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/30/2018 11:40,2018,5,2559,0.08,1929.4,0.19,1280.2,0.46,635,1.5,25.72,,A0D82120386,ES0518B0014,2016 Yolo Bypass - Nutrient and Chla,ES0518B0106,5/30/2018 11:40,Toe Drain at STTD,
514,1609,LIS,,FALSE,BD JJ AS,5/30/2018,NA,13:00:00,CLD,,1,22.5,0.22,741,778,8.11,7.48,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/30/2018 13:00,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0518B0014,2016 Yolo Bypass - Nutrient and Chla,ES0518B0102,5/30/2018 13:00,Toe Drain YB LISBON,
515,1609,LIS,,FALSE,BD JJ AS,5/30/2018,NA,13:00:00,CLD,,1,22.5,0.22,741,778,8.11,7.48,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,ashakya,jjenkins,,,5/30/2018 13:00,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0518B0014,2016 Yolo Bypass - Nutrient and Chla,ES0518B0107,5/30/2018 13:00,Toe Drain YB LISBON,
506,1613,STTD,,FALSE,BD NI AS,6/12/2018,1,10:09:00,CLR,,NA,21.8,0.26,206,219,8.74,7.83,25.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/12/2018 10:09,2018,6,2313,0.08,1734.5,0.26,1146.1,0.44,642.7,1.36,23.12,,A0D82120386,ES0618B0015,2016 Yolo Bypass - Nutrient and Chla,ES0618B0109,6/12/2018 10:35,Toe Drain at STTD,
507,1613,STTD,,FALSE,BD NI AS,6/12/2018,1,10:09:00,CLR,,NA,21.8,0.26,206,219,8.74,7.83,25.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/12/2018 10:09,2018,6,2313,0.08,1734.5,0.26,1146.1,0.44,642.7,1.36,23.12,,A0D82120386,ES0618B0015,2016 Yolo Bypass - Nutrient and Chla,ES0618B0114,6/12/2018 10:35,Toe Drain at STTD,
504,1614,LIS,,FALSE,"AS, NI, BD",6/12/2018,1,12:38:00,CLR,,NA,24.1,0.17,417,425,8,6.87,53.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/12/2018 12:38,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0618B0015,2016 Yolo Bypass - Nutrient and Chla,ES0618B0110,6/12/2018 12:38,Toe Drain YB LISBON,
505,1614,LIS,,FALSE,"AS, NI, BD",6/12/2018,1,12:38:00,CLR,,NA,24.1,0.17,417,425,8,6.87,53.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/12/2018 12:38,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0618B0015,2016 Yolo Bypass - Nutrient and Chla,ES0618B0115,6/12/2018 12:38,Toe Drain YB LISBON,
508,1612,SHR,,FALSE,"BD, AS, LT",6/13/2018,2,9:40:00,CLR,,1,21.1,1.32,112.8,121.9,7.58,8.79,3.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/13/2018 9:40,2018,6,2318,0.03,1765.3,0.32,1152.1,0.84,572.7,2.29,180.2,,A0200000,ES0618B0015,2016 Yolo Bypass - Nutrient and Chla,ES0618B0111,6/13/2018 9:40,SHER,
509,1612,SHR,,FALSE,"BD, AS, LT",6/13/2018,2,9:40:00,CLR,,1,21.1,1.32,112.8,121.9,7.58,8.79,3.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/13/2018 9:40,2018,6,2318,0.03,1765.3,0.32,1152.1,0.84,572.7,2.29,180.2,,A0200000,ES0618B0015,2016 Yolo Bypass - Nutrient and Chla,ES0618B0116,6/13/2018 9:40,SHER,
500,1616,STTD,,FALSE,"AS, JJ, NI",6/26/2018,3,9:47:00,CLR,,1,22.5,0.33,184,193,7.73,7.43,22.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/26/2018 9:47,2018,6,2138,17,1601.3,0.2,1078,0.47,536.4,1.54,21.2,,A0D82120386,ES0618B0016,2016 Yolo Bypass - Nutrient and Chla,ES0618B0117,6/26/2018 9:47,Toe Drain at STTD,
501,1616,STTD,,FALSE,"AS, JJ, NI",6/26/2018,3,9:47:00,CLR,,1,22.5,0.33,184,193,7.73,7.43,22.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/26/2018 9:47,2018,6,2138,17,1601.3,0.2,1078,0.47,536.4,1.54,21.2,,A0D82120386,ES0618B0016,2016 Yolo Bypass - Nutrient and Chla,ES0618B0122,6/26/2018 9:47,Toe Drain at STTD,
502,1615,LIS,,FALSE,"AS, JJ, NI",6/26/2018,3,12:01:00,CLR,,1,25,0.2,267,267,7.89,7.5,44.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/26/2018 12:01,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0618B0016,2016 Yolo Bypass - Nutrient and Chla,ES0618B0118,6/26/2018 12:01,Toe Drain YB LISBON,
503,1615,LIS,,FALSE,"AS, JJ, NI",6/26/2018,3,12:01:00,CLR,,1,25,0.2,267,267,7.89,7.5,44.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/26/2018 12:01,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0618B0016,2016 Yolo Bypass - Nutrient and Chla,ES0618B0123,6/26/2018 12:01,Toe Drain YB LISBON,
498,1617,SHR,,FALSE,"bd, JJ HW",6/27/2018,2,9:35:00,CLR,,1,21.6,1.25,100,106,7.57,8.58,4.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/27/2018 9:35,2018,6,2365,0.07,1775.5,0.24,1186.4,0.97,591.6,2.22,142.82,,A0200000,ES0618B0016,2016 Yolo Bypass - Nutrient and Chla,ES0618B0119,6/27/2018 9:35,SHER,
499,1617,SHR,,FALSE,"bd, JJ HW",6/27/2018,2,9:35:00,CLR,,1,21.6,1.25,100,106,7.57,8.58,4.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,6/27/2018 9:35,2018,6,2365,0.07,1775.5,0.24,1186.4,0.97,591.6,2.22,142.82,,A0200000,ES0618B0016,2016 Yolo Bypass - Nutrient and Chla,ES0618B0124,6/27/2018 9:35,SHER,
497,1618,RCS,,FALSE,"JF, BD",7/10/2018,2,9:38:00,CLR,,1,25.9,0.35,1009,990,7.82,2.81,37.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/10/2018 9:38,2018,7,2095,0.06,1557,0.11,1048,0.31,527,1.18,20.84,,A0D84761435,NA,NA,NA,NA,NA,
496,1619,WWT,,FALSE,"JF, BD",7/10/2018,2,11:02:00,CLR,,1,26.8,NA,1046,1012,7.8,5.71,14.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,jjenkins,no secchi reading,,7/10/2018 11:02,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A1030000,NA,NA,NA,NA,NA,
495,1620,RD22,,FALSE,"JF, BD",7/10/2018,2,11:24:00,CLR,,1,25,0.21,903,904,7.87,4.97,37.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/10/2018 11:24,2018,7,2330,0.06,1751,0.12,1161,0.32,584,0.99,23.2,,A0D84061386,NA,NA,NA,NA,NA,
494,1621,DWT,,FALSE,"JF, BD",7/10/2018,2,12:40:00,CLR,,1,24.6,NA,449,452,7.97,6.83,72.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,jjenkins,,,7/10/2018 12:40,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0033300,NA,NA,NA,NA,NA,
493,1622,I80,,FALSE,"JF, BD",7/10/2018,2,13:07:00,CLR,,1,27.5,0.22,583,556,8.04,7.69,38.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/10/2018 13:07,2018,7,2373,0.04,1765,0.17,1178,0.3,589,0.88,23.2,,A0D83441350,NA,NA,NA,NA,NA,
492,1623,LIS,,FALSE,"JF, BD",7/10/2018,2,14:07:00,CLR,,1,25.8,0.25,251,246,8.01,7.31,32.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/10/2018 14:07,2018,7,2463,0.05,1839,0.19,1231.5,0.42,616,1.26,24.7,,B9D82851352,NA,NA,NA,NA,NA,
484,1630,SDI,BD,TRUE,"BD, JF, HW",7/11/2018,2,9:52:00,CLR,Ebb,1,22.6,1.2,129,135,7.46,7.95,8.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/11/2018 9:52,2018,7,2271,0.04,1662,0.1,1160,0.75,570,NA,46,Depth4 full length of stick (2.3m?),B9D80561442,NA,NA,NA,NA,NA,
489,1625,STTD,JF,TRUE,"JF, BD, HB",7/11/2018,2,11:01:00,CLR,Ebb,1,24.2,0.38,180,183,8.7,7.74,20.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/11/2018 11:01,2018,7,2374,0.02,1625,0.06,1136,0.3,592,1.35,23.19,,A0D82120386,NA,NA,NA,NA,NA,
488,1626,BL5,BD,TRUE,"BD, JF, HW",7/11/2018,2,12:14:00,CLR,Ebb,1,21.9,0.8,163,170,8.79,8,8.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/11/2018 12:14,2018,7,2468,0.04,1841,0.2,1238,0.76,618,1.32,24.6,,B9D81651399,NA,NA,NA,NA,NA,
487,1627,LIB,BD,TRUE,"BD, JF, HW",7/11/2018,2,12:40:00,CLR,Ebb,1,22.3,1.1,141,148,7.99,7.97,6.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/11/2018 12:40,2018,7,2534,0.07,1887.6,0.36,1244.6,0.93,631.4,2.3,149,depth 4 covered full stick ~5%,B9D81450411,NA,NA,NA,NA,NA,
486,1628,RYI,BD,TRUE,"BD, JF, HW",7/11/2018,2,13:15:00,CLR,Flood,1,22.4,1.4,132,139,7.68,7.85,4.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/11/2018 13:15,2018,7,2528,0.07,1853.3,0.37,1286.6,1.15,631.4,2.3,258.6,SUBSURFACEIRR 10.2%,B9D81281402,NA,NA,NA,NA,NA,
485,1629,RVB,JF,TRUE,"JF, BD, HW",7/11/2018,2,13:55:00,CLR,Flood,2,22.9,1.65,124,129,7.49,7.66,3.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/11/2018 13:55,2018,7,2500,0.08,1800.3,0.32,1288.6,1.35,629.5,2.3,245.2,,B9D80960412,NA,NA,NA,NA,NA,
490,1624,SHR,,FALSE,"AS, NI, HW",7/12/2018,2,9:15:00,CLR,,1,21.7,1.1,98,104,7.55,8.62,6.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/12/2018 9:15,2018,7,2520,0.07,1882.5,0.27,1254.2,0.89,630.1,2.5,102.41,,A0200000,ES0718B0018,2016 Yolo Bypass - Nutrient and Chla,ES0718B0135,7/12/2018 10:37,SHER,
491,1624,SHR,,FALSE,"AS, NI, HW",7/12/2018,2,9:15:00,CLR,,1,21.7,1.1,98,104,7.55,8.62,6.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/12/2018 9:15,2018,7,2520,0.07,1882.5,0.27,1254.2,0.89,630.1,2.5,102.41,,A0200000,ES0718B0018,2016 Yolo Bypass - Nutrient and Chla,ES0718B0140,7/12/2018 10:37,SHER,
470,1646,SHR,NI,TRUE,JJ LK,7/25/2018,2,9:59:00,CLR,Ebb,1,22.3,1.1,106,112,7.68,8.57,3.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,LK- Lauren Kong,,7/25/2018 9:59,2018,7,2507,0.03,1885.1,0.23,1267.3,1,624,2.34,114.5,,A0200000,ES0718B0020,2016 Yolo Bypass - Nutrient and Chla,ES0718B0166,7/25/2018 9:59,SHER,
471,1646,SHR,NI,TRUE,JJ LK,7/25/2018,2,9:59:00,CLR,Ebb,1,22.3,1.1,106,112,7.68,8.57,3.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,LK- Lauren Kong,,7/25/2018 9:59,2018,7,2507,0.03,1885.1,0.23,1267.3,1,624,2.34,114.5,,A0200000,ES0718B0020,2016 Yolo Bypass - Nutrient and Chla,ES0718B0171,7/25/2018 9:59,SHER,
483,1634,RCS,HW,TRUE,JF HW CS,7/26/2018,3,9:20:00,CLR,,1,27.9,0.27,668,633,7.47,3.2,26.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,"Light Attenuation not working, not taken",,7/26/2018 9:20,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOT WORKING- NOT TAKEN,A0D84761435,NA,NA,NA,NA,NA,
472,1645,SDI,JJ,TRUE,NI AS JJ,7/26/2018,NA,9:40:00,CLR,Ebb,2,22.8,1,166,173,7.59,8.71,7.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,Microcystis present in zoop net,,7/26/2018 9:40,2018,7,2197,0.02,1599.7,0.27,1107.5,0.71,579.7,2.47,46.48,,B9D80561442,NA,NA,NA,NA,NA,
482,1635,WWT,HW,TRUE,JF HW CS,7/26/2018,3,10:27:00,CLR,,1,24.8,NA,1068,1073,7.54,5.63,11.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,jjenkins,,,7/26/2018 10:27,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A1030000,NA,NA,NA,NA,NA,
473,1644,RVB,AS,TRUE,AS NI JJ,7/26/2018,NA,10:45:00,CLR,Ebb,2,23.1,1.1,129,134,7.37,7.85,6.4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,ashakya,jjenkins,very small amount of microcystis present in zoop 150 net,,7/26/2018 10:45,2018,7,2482,0.04,1835.9,0.23,1254.5,0.96,619.2,2.47,127.12,,B9D80960412,NA,NA,NA,NA,NA,
481,1636,RD22,HW,TRUE,JF HW CS,7/26/2018,3,11:00:00,CLR,,1,25.8,0.32,712,701,7.77,6.82,16.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,"Light attenuation not working, none taken",,7/26/2018 11:00,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,malfunction,A0D84061386,NA,NA,NA,NA,NA,
474,1643,RYI,AS,TRUE,AS NI JJ,7/26/2018,NA,11:30:00,CLR,Ebb,2,22.5,1.5,134,141,7.51,8.08,5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,Microcystis in zoop tow,,7/26/2018 11:30,2018,7,2557,0.05,1908.6,0.16,1275.7,1.03,632.4,2.47,125.4,,B9D81281402,NA,NA,NA,NA,NA,
480,1637,DWT,HW,TRUE,JF HW CS,7/26/2018,3,11:53:00,CLR,,1,24.5,NA,805,813,7.8,5.83,57.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,jjenkins,"Light attenuation not taken, equipment malfunction",,7/26/2018 11:53,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0033300,NA,NA,NA,NA,NA,
