"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"2204",1834,"SHR","JJ",TRUE,"A JJ CS",2019-01-09,3,"09:06:00","CLD","",1,8.9,0.38,113,163,7.44,10.62,30.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","Higher flows due to recent storms and windy","",2019-01-09 09:06:00,"2019","1",808.6,0.04,603.2,0.07,401.6,0.21,205.5,1.04,8.11,"","A0200000","ES0119B0001","2016 Yolo Bypass - Nutrient and Chla","ES0119B0003","SHER",2019-01-09
"2205",1834,"SHR","JJ",TRUE,"A JJ CS",2019-01-09,3,"09:06:00","CLD","",1,8.9,0.38,113,163,7.44,10.62,30.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","Higher flows due to recent storms and windy","",2019-01-09 09:06:00,"2019","1",808.6,0.04,603.2,0.07,401.6,0.21,205.5,1.04,8.11,"","A0200000","ES0119B0001","2016 Yolo Bypass - Nutrient and Chla","ES0119B0008","SHER",2019-01-09
"2206",1838,"STTD","NI",TRUE,"JJ AS",2019-01-22,2,"11:37:00","CLR","",1,10.6,0.12,272,374,8.25,7.2,147.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","High flow 3000+ CFS","Added zoop condition code of 2",2019-01-22 11:37:00,"2019","1",2147,0.06,1658,0.09,1074,0.14,534.5,0.37,21.11,"","A0D82120386","ES0119B0002","2016 Yolo Bypass - Nutrient and Chla","ES0119B0009","Toe Drain at STTD",2019-01-22
"2207",1838,"STTD","NI",TRUE,"JJ AS",2019-01-22,2,"11:37:00","CLR","",1,10.6,0.12,272,374,8.25,7.2,147.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","High flow 3000+ CFS","Added zoop condition code of 2",2019-01-22 11:37:00,"2019","1",2147,0.06,1658,0.09,1074,0.14,534.5,0.37,21.11,"","A0D82120386","ES0119B0002","2016 Yolo Bypass - Nutrient and Chla","ES0119B0014","Toe Drain at STTD",2019-01-22
"2208",1839,"LIS","JJ",TRUE,"NI AS",2019-01-22,2,"14:29:00","CLR","",1,10.6,0.11,276,381,7.62,8.17,134.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","High flow, 3000+ cfs","",2019-01-22 14:29:00,"2019","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0119B0002","2016 Yolo Bypass - Nutrient and Chla","ES0119B0010","Toe Drain YB LISBON",2019-01-22
"2209",1839,"LIS","JJ",TRUE,"NI AS",2019-01-22,2,"14:29:00","CLR","",1,10.6,0.11,276,381,7.62,8.17,134.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","High flow, 3000+ cfs","",2019-01-22 14:29:00,"2019","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0119B0002","2016 Yolo Bypass - Nutrient and Chla","ES0119B0015","Toe Drain YB LISBON",2019-01-22
"2210",1837,"SHR","AS",TRUE,"NI JJ",2019-01-23,2,"09:45:00","CLR","",1,10.4,0.14,108,150,7.67,9.7,74,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","condition code for zoop data corrected.",2019-01-23 09:45:00,"2019","1",2265,0.05,1688.5,0.07,1131.8,0.15,566.9,0.5,22.67,"","A0200000","ES0119B0002","2016 Yolo Bypass - Nutrient and Chla","ES0119B0011","SHER",2019-01-23
"2211",1837,"SHR","AS",TRUE,"NI JJ",2019-01-23,2,"09:45:00","CLR","",1,10.4,0.14,108,150,7.67,9.7,74,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","condition code for zoop data corrected.",2019-01-23 09:45:00,"2019","1",2265,0.05,1688.5,0.07,1131.8,0.15,566.9,0.5,22.67,"","A0200000","ES0119B0002","2016 Yolo Bypass - Nutrient and Chla","ES0119B0016","SHER",2019-01-23
"2212",1849,"SHR","CS",TRUE,"MB JJ",2019-02-04,2,"09:16:00","CLD","Ebb",1,11.4,0.33,140,188,8.11,9.84,38.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2019-02-04 09:16:00,"2019","2",3046,0.04,2259,0.09,1536,0.2,761,0.6,34.79,"","A0200000","ES0219B0003","2016 Yolo Bypass - Nutrient and Chla","ES0219B0019","SHER",2019-02-04
"2213",1849,"SHR","CS",TRUE,"MB JJ",2019-02-04,2,"09:16:00","CLD","Ebb",1,11.4,0.33,140,188,8.11,9.84,38.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2019-02-04 09:16:00,"2019","2",3046,0.04,2259,0.09,1536,0.2,761,0.6,34.79,"","A0200000","ES0219B0003","2016 Yolo Bypass - Nutrient and Chla","ES0219B0024","SHER",2019-02-04
"2214",1850,"STTD","AS",TRUE,"MB NI",2019-02-05,3,"10:25:00","CLR","",1,10.4,0.07,331,458,7.6,8.41,120.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2019-02-05 10:25:00,"2019","2",2427,0.06,1810.9,0.1,1214,0.12,611.8,0.4,24.17,"","A0D82120386","ES0219B0003","2016 Yolo Bypass - Nutrient and Chla","ES0219B0017","Toe Drain at STTD",2019-02-05
"2215",1850,"STTD","AS",TRUE,"MB NI",2019-02-05,3,"10:25:00","CLR","",1,10.4,0.07,331,458,7.6,8.41,120.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2019-02-05 10:25:00,"2019","2",2427,0.06,1810.9,0.1,1214,0.12,611.8,0.4,24.17,"","A0D82120386","ES0219B0003","2016 Yolo Bypass - Nutrient and Chla","ES0219B0022","Toe Drain at STTD",2019-02-05
"2216",1851,"LIS","AS",TRUE,"MB NI",2019-02-05,3,"14:50:00","CLD","",1,10.4,0.09,298,413,7.89,8.31,153.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2019-02-05 14:50:00,"2019","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0219B0003","2016 Yolo Bypass - Nutrient and Chla","ES0219B0018","Toe Drain YB LISBON",2019-02-05
"2217",1851,"LIS","AS",TRUE,"MB NI",2019-02-05,3,"14:50:00","CLD","",1,10.4,0.09,298,413,7.89,8.31,153.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2019-02-05 14:50:00,"2019","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0219B0003","2016 Yolo Bypass - Nutrient and Chla","ES0219B0023","Toe Drain YB LISBON",2019-02-05
"2218",1844,"STTD","CS",TRUE,"BD AS",2019-02-19,1,"10:34:00","CLR","Overtopping",1,7.6,0.1,69,103,7.81,10.69,94.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-02-19 10:34:00,"2019","2",2204,0.07,1658.4,0.11,1105.6,0.17,548,0.53,21.16,"","A0D82120386","ES0219B0004","2016 Yolo Bypass - Nutrient and Chla","ES0219B0025","Toe Drain at STTD",2019-02-19
"2219",1844,"STTD","CS",TRUE,"BD AS",2019-02-19,1,"10:34:00","CLR","Overtopping",1,7.6,0.1,69,103,7.81,10.69,94.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-02-19 10:34:00,"2019","2",2204,0.07,1658.4,0.11,1105.6,0.17,548,0.53,21.16,"","A0D82120386","ES0219B0004","2016 Yolo Bypass - Nutrient and Chla","ES0219B0030","Toe Drain at STTD",2019-02-19
"2220",1845,"LIS","CS",TRUE,"BD AS",2019-02-19,1,"14:31:00","CLR","Overtopping",1,9,0.11,82,119,7.89,10.61,92.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-02-19 14:31:00,"2019","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0219B0004","2016 Yolo Bypass - Nutrient and Chla","ES0219B0026","Toe Drain YB LISBON",2019-02-19
"2221",1845,"LIS","CS",TRUE,"BD AS",2019-02-19,1,"14:31:00","CLR","Overtopping",1,9,0.11,82,119,7.89,10.61,92.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-02-19 14:31:00,"2019","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0219B0004","2016 Yolo Bypass - Nutrient and Chla","ES0219B0031","Toe Drain YB LISBON",2019-02-19
"2222",1843,"SHR","AS",TRUE,"MB",2019-02-20,2,"09:18:00","CLD","",1,8.5,0.2,87,127,7.47,10.59,57.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","Sampled from dock","",2019-02-20 09:18:00,"2019","2",1511.3,0.01,1110.7,0.05,754.3,0.16,379.8,0.71,15.08,"","A0200000","ES0219B0004","2016 Yolo Bypass - Nutrient and Chla","ES0219B0027","SHER",2019-02-20
"2223",1843,"SHR","AS",TRUE,"MB",2019-02-20,2,"09:18:00","CLD","",1,8.5,0.2,87,127,7.47,10.59,57.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","Sampled from dock","",2019-02-20 09:18:00,"2019","2",1511.3,0.01,1110.7,0.05,754.3,0.16,379.8,0.71,15.08,"","A0200000","ES0219B0004","2016 Yolo Bypass - Nutrient and Chla","ES0219B0032","SHER",2019-02-20
"2224",1848,"STTD","NI",TRUE,"CS",2019-02-26,2,"10:45:00","RAN","Overtopping",1,9.7,0.15,219,308,7.9,9.46,77.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-02-26 10:45:00,"2019","2",188.47,0.03,141.51,0.08,94.54,0.18,46.93,0.71,1.9,"","A0D82120386","ES0219B0005","2016 Yolo Bypass - Nutrient and Chla","ES0219B0033","Toe Drain at STTD",2019-02-26
"2225",1848,"STTD","NI",TRUE,"CS",2019-02-26,2,"10:45:00","RAN","Overtopping",1,9.7,0.15,219,308,7.9,9.46,77.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-02-26 10:45:00,"2019","2",188.47,0.03,141.51,0.08,94.54,0.18,46.93,0.71,1.9,"","A0D82120386","ES0219B0005","2016 Yolo Bypass - Nutrient and Chla","ES0219B0038","Toe Drain at STTD",2019-02-26
"2226",1846,"LIS","CS",TRUE,"NI",2019-02-26,2,"12:56:00","RAN","Overtopping",1,9.7,0.17,222,314,8.28,9.79,82.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-02-26 12:56:00,"2019","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0219B0005","2016 Yolo Bypass - Nutrient and Chla","ES0219B0034","Toe Drain YB LISBON",2019-02-26
"2227",1846,"LIS","CS",TRUE,"NI",2019-02-26,2,"12:56:00","RAN","Overtopping",1,9.7,0.17,222,314,8.28,9.79,82.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-02-26 12:56:00,"2019","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0219B0005","2016 Yolo Bypass - Nutrient and Chla","ES0219B0039","Toe Drain YB LISBON",2019-02-26
"2228",1847,"SHR","MN",TRUE,"MB",2019-02-27,2,"08:40:00","RAN","Ebb",1,8.8,0.2,170,101,7.87,11.56,57.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","cstuart","","SpCnd was entered wrong, 101 is correct.",2019-02-27 08:40:00,"2019","2",330.4,0.06,235.4,0.09,162.12,0.2,81.02,0.63,3.13,"","A0200000","ES0219B0005","2016 Yolo Bypass - Nutrient and Chla","ES0219B0035","SHER",2019-02-27
"2229",1847,"SHR","MN",TRUE,"MB",2019-02-27,2,"08:40:00","RAN","Ebb",1,8.8,0.2,170,101,7.87,11.56,57.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","cstuart","","SpCnd was entered wrong, 101 is correct.",2019-02-27 08:40:00,"2019","2",330.4,0.06,235.4,0.09,162.12,0.2,81.02,0.63,3.13,"","A0200000","ES0219B0005","2016 Yolo Bypass - Nutrient and Chla","ES0219B0040","SHER",2019-02-27
"2230",1841,"STTD","AS",TRUE,"NI CS",2019-03-11,2,"11:43:00","CLR","Overtopping",1,11.2,0.14,101,137,NA,9.64,74.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","pH probe giving bad readings","",2019-03-11 11:43:00,"2019","3",2448,0.09,1837.2,0.13,1236,0.24,617.3,0.71,25.1,"","A0D82120386","ES0319B0006","2016 Yolo Bypass - Nutrient and Chla","ES0319B0041","Toe Drain at STTD",2019-03-11
"2231",1841,"STTD","AS",TRUE,"NI CS",2019-03-11,2,"11:43:00","CLR","Overtopping",1,11.2,0.14,101,137,NA,9.64,74.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","pH probe giving bad readings","",2019-03-11 11:43:00,"2019","3",2448,0.09,1837.2,0.13,1236,0.24,617.3,0.71,25.1,"","A0D82120386","ES0319B0006","2016 Yolo Bypass - Nutrient and Chla","ES0319B0046","Toe Drain at STTD",2019-03-11
"2232",1842,"LIS","CS",TRUE,"NI AS",2019-03-11,2,"14:41:00","CLR","Overtopping",1,12.2,0.16,105,140,NA,9.59,71,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","pH reading seemed off- possibily not calibrated correctly.",2019-03-11 14:41:00,"2019","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0319B0006","2016 Yolo Bypass - Nutrient and Chla","ES0319B0042","Toe Drain YB LISBON",2019-03-11
"2233",1842,"LIS","CS",TRUE,"NI AS",2019-03-11,2,"14:41:00","CLR","Overtopping",1,12.2,0.16,105,140,NA,9.59,71,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","pH reading seemed off- possibily not calibrated correctly.",2019-03-11 14:41:00,"2019","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0319B0006","2016 Yolo Bypass - Nutrient and Chla","ES0319B0047","Toe Drain YB LISBON",2019-03-11
"2234",1840,"SHR","BD",TRUE,"MB",2019-03-12,1,"09:12:00","CLR","",1,10.9,0.3,82,113,7.4,10.23,36.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-12 09:12:00,"2019","3",2128,0.06,1584.6,0.09,1061.9,0.25,524.2,0.86,28.02,"","A0200000","ES0319B0006","2016 Yolo Bypass - Nutrient and Chla","ES0319B0043","SHER",2019-03-12
"2235",1840,"SHR","BD",TRUE,"MB",2019-03-12,1,"09:12:00","CLR","",1,10.9,0.3,82,113,7.4,10.23,36.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-12 09:12:00,"2019","3",2128,0.06,1584.6,0.09,1061.9,0.25,524.2,0.86,28.02,"","A0200000","ES0319B0006","2016 Yolo Bypass - Nutrient and Chla","ES0319B0048","SHER",2019-03-12
"2236",1852,"STTD","CS",TRUE,"NI CP",2019-03-20,3,"09:59:00","RAN","Overtopping",1,14.3,0.22,170,213,7.74,9.01,27.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-20 09:59:00,"2019","3",1292.6,0.03,997.1,0.06,610.8,0.16,323.2,1.17,12.04,"","A0D82120386","ES0319B0007","2016 Yolo Bypass - Nutrient and Chla","ES0319B0049","Toe Drain at STTD",2019-03-20
"2237",1852,"STTD","CS",TRUE,"NI CP",2019-03-20,3,"09:59:00","RAN","Overtopping",1,14.3,0.22,170,213,7.74,9.01,27.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-20 09:59:00,"2019","3",1292.6,0.03,997.1,0.06,610.8,0.16,323.2,1.17,12.04,"","A0D82120386","ES0319B0007","2016 Yolo Bypass - Nutrient and Chla","ES0319B0054","Toe Drain at STTD",2019-03-20
"2238",1853,"LIS","CS",TRUE,"CP NI",2019-03-20,3,"14:20:00","RAN","Overtopping",1,14.6,0.33,208,260,7.94,9.7,23.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-20 14:20:00,"2019","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0319B0007","2016 Yolo Bypass - Nutrient and Chla","ES0319B0050","Toe Drain YB LISBON",2019-03-20
"2239",1853,"LIS","CS",TRUE,"CP NI",2019-03-20,3,"14:20:00","RAN","Overtopping",1,14.6,0.33,208,260,7.94,9.7,23.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-20 14:20:00,"2019","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0319B0007","2016 Yolo Bypass - Nutrient and Chla","ES0319B0055","Toe Drain YB LISBON",2019-03-20
"2240",1854,"SHR","cp",TRUE,"MB",2019-03-21,1,"08:44:00","CLR","",1,12.4,0.4,108,142,7.64,10.35,20.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-21 08:44:00,"2019","3",1978.4,0.05,1487.6,0.09,981.2,0.24,496.6,1.3,20.4,"","A0200000","ES0319B0007","2016 Yolo Bypass - Nutrient and Chla","ES0319B0051","SHER",2019-03-21
"2241",1854,"SHR","cp",TRUE,"MB",2019-03-21,1,"08:44:00","CLR","",1,12.4,0.4,108,142,7.64,10.35,20.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-21 08:44:00,"2019","3",1978.4,0.05,1487.6,0.09,981.2,0.24,496.6,1.3,20.4,"","A0200000","ES0319B0007","2016 Yolo Bypass - Nutrient and Chla","ES0319B0056","SHER",2019-03-21
"2242",1856,"STTD","NI",TRUE,"AS CS",2019-03-28,1,"10:00:00","CLD","Overtopping",1,14,0.28,349,441,8.13,9.02,23.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-28 10:00:00,"2019","3",1604.8,0.05,1229,0.17,806.7,0.42,401.6,1.22,19.4,"","A0D82120386","ES0319B0008","2016 Yolo Bypass - Nutrient and Chla","ES0319B0057","Toe Drain at STTD",2019-03-28
"2243",1856,"STTD","NI",TRUE,"AS CS",2019-03-28,1,"10:00:00","CLD","Overtopping",1,14,0.28,349,441,8.13,9.02,23.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-28 10:00:00,"2019","3",1604.8,0.05,1229,0.17,806.7,0.42,401.6,1.22,19.4,"","A0D82120386","ES0319B0008","2016 Yolo Bypass - Nutrient and Chla","ES0319B0062","Toe Drain at STTD",2019-03-28
"2244",1855,"LIS","AS",TRUE,"NI CS",2019-03-28,1,"12:52:00","CLD","Overtopping",1,14.7,0.29,372,463,8.28,9.74,27.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-28 12:52:00,"2019","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0319B0008","2016 Yolo Bypass - Nutrient and Chla","ES0319B0058","Toe Drain YB LISBON",2019-03-28
"2245",1855,"LIS","AS",TRUE,"NI CS",2019-03-28,1,"12:52:00","CLD","Overtopping",1,14.7,0.29,372,463,8.28,9.74,27.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-28 12:52:00,"2019","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0319B0008","2016 Yolo Bypass - Nutrient and Chla","ES0319B0063","Toe Drain YB LISBON",2019-03-28
"2246",1857,"SHR","BD",TRUE,"AS",2019-03-29,3,"09:05:00","CLR","",1,11.5,0.3,98,124,7.69,10.66,23.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-29 09:05:00,"2019","3",2048,0.03,1542.6,0.06,1022,0.27,512.2,1.16,20.8,"","A0200000","ES0319B0008","2016 Yolo Bypass - Nutrient and Chla","ES0319B0059","SHER",2019-03-29
"2247",1857,"SHR","BD",TRUE,"AS",2019-03-29,3,"09:05:00","CLR","",1,11.5,0.3,98,124,7.69,10.66,23.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-03-29 09:05:00,"2019","3",2048,0.03,1542.6,0.06,1022,0.27,512.2,1.16,20.8,"","A0200000","ES0319B0008","2016 Yolo Bypass - Nutrient and Chla","ES0319B0064","SHER",2019-03-29
"2248",1859,"STTD","MB",TRUE,"NI AS",2019-04-03,3,"10:25:00","CLD","Overtopping",1,14.9,0.35,182,225,7.84,8.83,24.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-04-03 10:25:00,"2019","4",2184,0.07,1636.2,0.2,1082.5,0.38,556.3,1.19,45.65,"CLOUDS ROLLNG IN AND OUT","A0D82120386","ES0419B0009","2016 Yolo Bypass - Nutrient and Chla","ES0419B0065","Toe Drain at STTD",2019-04-03
"2249",1859,"STTD","MB",TRUE,"NI AS",2019-04-03,3,"10:25:00","CLD","Overtopping",1,14.9,0.35,182,225,7.84,8.83,24.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-04-03 10:25:00,"2019","4",2184,0.07,1636.2,0.2,1082.5,0.38,556.3,1.19,45.65,"CLOUDS ROLLNG IN AND OUT","A0D82120386","ES0419B0009","2016 Yolo Bypass - Nutrient and Chla","ES0419B0070","Toe Drain at STTD",2019-04-03
"2250",1858,"LIS","NI",TRUE,"MB AS",2019-04-03,3,"14:31:00","CLD","Overtopping",1,15.3,0.34,213,261,8.9,9.67,26.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","Veg code 1","",2019-04-03 14:31:00,"2019","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0419B0009","2016 Yolo Bypass - Nutrient and Chla","ES0419B0066","Toe Drain YB LISBON",2019-04-03
"2251",1858,"LIS","NI",TRUE,"MB AS",2019-04-03,3,"14:31:00","CLD","Overtopping",1,15.3,0.34,213,261,8.9,9.67,26.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","Veg code 1","",2019-04-03 14:31:00,"2019","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0419B0009","2016 Yolo Bypass - Nutrient and Chla","ES0419B0071","Toe Drain YB LISBON",2019-04-03
"2252",1860,"SHR","BD",TRUE,"MB",2019-04-04,3,"09:25:00","CLD","Ebb",1,12.6,0.4,88,115,7.47,10.44,17.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-04-04 09:25:00,"2019","4",814.8,0.02,614.1,0.04,409.3,0.38,203.1,1.5,11.6,"Do we really need this?- investigate data","A0200000","ES0419B0009","2016 Yolo Bypass - Nutrient and Chla","ES0419B0067","SHER",2019-04-04
"2253",1860,"SHR","BD",TRUE,"MB",2019-04-04,3,"09:25:00","CLD","Ebb",1,12.6,0.4,88,115,7.47,10.44,17.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-04-04 09:25:00,"2019","4",814.8,0.02,614.1,0.04,409.3,0.38,203.1,1.5,11.6,"Do we really need this?- investigate data","A0200000","ES0419B0009","2016 Yolo Bypass - Nutrient and Chla","ES0419B0072","SHER",2019-04-04
"2254",1862,"STTD","NK",TRUE,"CP CS",2019-04-08,3,"09:56:00","CLD","Overtopping",1,16.6,0.32,161,191,7.75,8.73,22.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","sub surface IRR2 corrected.",2019-04-08 09:56:00,"2019","4",2258,0.1,1621,0.31,1140,0.62,583,1.52,34,"","A0D82120386","ES0419B0010","2016 Yolo Bypass - Nutrient and Chla","ES0419B0073","Toe Drain at STTD",2019-04-08
"2255",1862,"STTD","NK",TRUE,"CP CS",2019-04-08,3,"09:56:00","CLD","Overtopping",1,16.6,0.32,161,191,7.75,8.73,22.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","sub surface IRR2 corrected.",2019-04-08 09:56:00,"2019","4",2258,0.1,1621,0.31,1140,0.62,583,1.52,34,"","A0D82120386","ES0419B0010","2016 Yolo Bypass - Nutrient and Chla","ES0419B0078","Toe Drain at STTD",2019-04-08
"2256",1861,"LIS","CS",TRUE,"CP NK",2019-04-08,3,"11:56:00","CLD","Overtopping",1,16.2,0.39,124,149,8.26,9.87,18.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","Time at end of data sheet corrected.",2019-04-08 11:56:00,"2019","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0419B0010","2016 Yolo Bypass - Nutrient and Chla","ES0419B0074","Toe Drain YB LISBON",2019-04-08
"2257",1861,"LIS","CS",TRUE,"CP NK",2019-04-08,3,"11:56:00","CLD","Overtopping",1,16.2,0.39,124,149,8.26,9.87,18.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","","Time at end of data sheet corrected.",2019-04-08 11:56:00,"2019","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0419B0010","2016 Yolo Bypass - Nutrient and Chla","ES0419B0079","Toe Drain YB LISBON",2019-04-08
