"RunCode","RunName","MeasuringProgram","StationCode","StationName","StationNumber","SAM_Code","PhysicalDataID","SampleDate.field","SampleDate.WDL","SamplingDate","SamplingTime","SampleNumber","SampleTime","LabOrField","Recorder","Field.Check","Crew","YSI","WeatherCode","Secchi","WaterTemperature","DO","SpCnd","EC","pH","Tide","Microcyst","VegRank","Turb","SurfaceIRR","Depth1","Depth2","Depth3","Depth4","SubSurfaceIRR1","SubSurfaceIRR2","SubSurfaceIRR3","SubSurfaceIRR4","FieldComments_Light","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","PhytoData","ChlData","NutrData","FieldComments_WQ","DataCorrectionComments","EnteredBy","QAQCBy"
"EL0818B0011","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","EL0818B0195",1684,2018-08-21 13:33:00,2018-08-21 13:33:00,2018-08-21,"13:33:00","","","","TB",TRUE,"JF TB",NA,"CLR",NA,21.7,7.05,497,465,7.9,"",1,"",60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"RTM 34 used","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL0818B0196",1685,2018-08-21 14:03:00,2018-08-21 14:03:00,2018-08-21,"14:03:00","","","","JF",TRUE,"JF TB",NA,"CLR",0.3,21.4,4.96,1013,942,7.84,"",1,"",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"RTM 34 used","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","EL0818B0192",1681,2018-08-21 09:43:00,2018-08-21 09:43:00,2018-08-21,"09:43:00","","","","JF",TRUE,"JF, TB",NA,"CLR",0.4,22.9,5.61,563,540,7.64,"",1,"",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"RTM 34 used. USGS contaminants sample collected","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL0818B0194",1683,2018-08-21 12:19:00,2018-08-21 12:19:00,2018-08-21,"12:19:00","","","","JF",TRUE,"JF TB",NA,"CLR",0.39,23,7.07,873,838,7.81,"",1,"",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"RTM 34 used. 12:20 sonde pulled for download- biofoul check","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","EL0818B0193",1682,2018-08-21 11:52:00,2018-08-21 11:52:00,2018-08-21,"11:52:00","","","","TB",TRUE,"JF TB",NA,"CLR",NA,23.9,5.35,1034,1013,7.68,"",1,"",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"RTM 34 used","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL0818B0199",1688,2018-08-22 12:50:00,2018-08-22 12:50:00,2018-08-22,"12:50:00","","","","AS",TRUE,"BD JJ",2,"CLR",0.8,19.8,7.89,177,160,7.97,"Flood",1,"",8.9,2723,0.02,0.06,0.59,2.19,2041,1366,679.9,59.22,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","EL0818B0200",1689,2018-08-22 12:15:00,2018-08-22 12:15:00,2018-08-22,"12:15:00","","","","BD",TRUE,"AS JJ",2,"CLR",1.2,20.3,8.32,164,149,7.97,"Flood",1,"",6,2632,0.02,0.08,0.82,2.19,1968,1319,656.2,154.64,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL0818B0204",1686,2018-08-22 09:08:00,2018-08-22 09:08:00,2018-08-22,"09:08:00","","","","LT",TRUE,"JF",1,"CLR",0.25,21.5,7.28,275,256,7.96,"Ebb",1,"",30.4,2209,0.04,0.14,0.31,1.1,1652,1106,553,22.27,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL0818B0197",1686,2018-08-22 09:08:00,2018-08-22 09:08:00,2018-08-22,"09:08:00","","","","LT",TRUE,"JF",1,"CLR",0.25,21.5,7.28,275,256,7.96,"Ebb",1,"",30.4,2209,0.04,0.14,0.31,1.1,1652,1106,553,22.27,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL0818B0202",1691,2018-08-22 10:47:00,2018-08-22 10:47:00,2018-08-22,"10:47:00","","","","AS",TRUE,"BD JJ",2,"CLR",2,21.3,8.12,156,145,7.65,"Flood",2,"",2.6,2593,0.02,0.07,0.39,2.19,1951,1272,690,252.3,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","Corrected SpCnd.","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","EL0818B0201",1690,2018-08-22 11:20:00,2018-08-22 11:20:00,2018-08-22,"11:20:00","","","","BD",TRUE,"AS JJ",2,"CLR",1.9,21,8.32,161,149,7.77,"Flood",2,"",3.5,2664,0.04,0.06,0.92,2.19,1985.5,1331.3,667.4,137.75,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","NDFA","SDI","Decker Island (SDI)","B9D80561442","EL0818B0203",1692,2018-08-22 10:10:00,2018-08-22 10:10:00,2018-08-22,"10:10:00","","","","AS",FALSE,"JF BD",2,"CLR",2,21.6,8.21,156,146,7.59,"Ebb",2,"",3.8,2415,0.05,0.07,0.92,2.19,1793.2,1203.5,607,206,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0011","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","EL0818B0198",1687,2018-08-22 14:33:00,2018-08-22 14:33:00,2018-08-22,"14:33:00","","","","BD",TRUE,"AS JJ",2,"CLR",0.5,22.3,7.99,186,176,8.09,"Flood",1,"",15.5,2267,0.02,0.19,0.48,1.78,1689,1133.2,563.2,22.99,"",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"ES0818B0025","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES0818B0230",1693,2018-08-23 08:55:00,2018-08-23 08:55:00,2018-08-23,"08:55:00","","","","JJ",TRUE,"AS BD Matt",2,"CLR",1.91,20.3,8.62,146,133,7.47,"",1,"",5.5,2097,0.06,0.27,0.98,2.19,1579.6,1047.2,538.3,125.84,"lots of leaves/debris in sample",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"ES0818B0025","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES0818B0225",1693,2018-08-23 08:55:00,2018-08-23 08:55:00,2018-08-23,"08:55:00","","","","JJ",TRUE,"AS BD Matt",2,"CLR",1.91,20.3,8.62,146,133,7.47,"",1,"",5.5,2097,0.06,0.27,0.98,2.19,1579.6,1047.2,538.3,125.84,"lots of leaves/debris in sample",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL0818B0219",1706,2018-08-30 12:28:00,2018-08-30 12:28:00,2018-08-30,"12:28:00","","","","HW",TRUE,"NI MB",NA,"CLD",1.15,19.8,8.43,182,164,8.06,"Ebb",1,"",9.5,2265,0.02,0.16,0.3,2.29,1635.6,1127,562.7,28.05,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL0818B0214",1706,2018-08-30 12:28:00,2018-08-30 12:28:00,2018-08-30,"12:28:00","","","","HW",TRUE,"NI MB",NA,"CLD",1.15,19.8,8.43,182,164,8.06,"Ebb",1,"",9.5,2265,0.02,0.16,0.3,2.29,1635.6,1127,562.7,28.05,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","DWT","Davis Wastewater","A0033300","EL0818B0210",1702,2018-08-30 15:49:00,2018-08-30 15:49:00,2018-08-30,"15:49:00","","","","jj",TRUE,"jj jf",3,"CLR",NA,22.6,8.77,480,458,8.12,"",1,"",36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL0818B0211",1703,2018-08-30 13:06:00,2018-08-30 13:06:00,2018-08-30,"13:06:00","","","","JF JJ",TRUE,"JF JJ",3,"CLD",0.35,22.2,4.38,550,521,7.62,"",1,"",29.8,1735.1,0.05,0.2,0.4,1.17,1303,871,432.4,17.25,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","LIB","Liberty at S End","B9D81450411","EL0818B0215",1707,2018-08-30 11:52:00,2018-08-30 11:52:00,2018-08-30,"11:52:00","","","","MB",TRUE,"NI MB HW",NA,"CLD",1.2,19.7,9.08,174,156,8.17,"Ebb",1,"",4,1514,0.09,0.11,0.78,2.55,1110.7,761.5,378.1,108.7,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL0818B0212",1704,2018-08-30 14:12:00,2018-08-30 14:12:00,2018-08-30,"14:12:00","","","","JF",TRUE,"JJ JF",3,"CLD",0.51,22,4.08,572,539,7.54,"",1,"",12.7,2615,0.09,0.23,0.52,1.92,1963,1303,656,28.9,"Reading 4 was full length of the pole",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","RCS","Ridge Cut Slough","A0D84761435","EL0818B0207",1699,2018-08-30 10:01:00,2018-08-30 10:01:00,2018-08-30,"10:01:00","","","","JJ",TRUE,"JF JJ",3,"CLR",0.38,20.9,5.79,507,467,7.56,"",1,"",19.8,2279,0.03,0.18,0.4,1.35,1704,1132,567,22.7,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL0818B0209",1701,2018-08-30 11:35:00,2018-08-30 11:35:00,2018-08-30,"11:35:00","","","","jf",TRUE,"jf jj",3,"CLR",0.37,21,4.5,528,487,7.54,"",1,"",18.6,2173,0.06,0.3,0.45,1.43,1642,1092,542,21.1,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL0818B0217",1709,2018-08-30 10:20:00,2018-08-30 10:20:00,2018-08-30,"10:20:00","","","","HW",TRUE,"HW NI MB",NA,"CLD",1.9,20.3,8.4,173,158,7.77,"Ebb",1,"",2.4,1419.9,0.03,0.08,0.65,2.55,1068.4,709.4,350.8,95.99,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","RYI","RYI - Cache Slough","B9D81281402","EL0818B0216",1708,2018-08-30 10:55:00,2018-08-30 10:55:00,2018-08-30,"10:55:00","","","","HW",TRUE,"HI MB NI",NA,"CLD",1.7,20.1,8.63,173,157,7.77,"Ebb",1,"",2.4,1756.8,0.04,0.05,0.43,2.55,1310.1,850.7,439.1,91.71,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"SONDE USED","Added light attenuation","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","SDI","Decker Island (SDI)","B9D80561442","EL0818B0218",1710,2018-08-30 09:30:00,2018-08-30 09:30:00,2018-08-30,"09:30:00","","","","HW",TRUE,"HW NI MB",NA,"CLD",0.67,20.3,8.36,287,262,7.78,"Ebb",1,"",11,1579,0.06,0.12,0.57,2.55,1139.9,796.8,382,6.29,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","YBFMP","STTD","Toe Drain at STTD","A0D82120386","EL0818B0213",1705,2018-08-30 13:32:00,2018-08-30 13:32:00,2018-08-30,"13:32:00","","","","HW",TRUE,"NI MB",NA,"CLD",0.3,21.3,7.45,338,314,7.89,"Ebb",1,"",25.6,1593.9,0.06,0.19,0.42,1.54,1093.4,795.5,695.8,16.51,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used","","ashakya","cstuart"
"EL0818B0012","YB - Fall Study - SFSU 2 Depths","NDFA","WWT","Woodland Wasetwater","A1030000","EL0818B0208",1700,2018-08-30 11:07:00,2018-08-30 11:07:00,2018-08-30,"11:07:00","","","","JJ",TRUE,"JJ JF",3,"CLD",NA,22.1,5.05,1343,1270,7.47,"",1,"",16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","EL0918B0246",1714,2018-09-04 16:11:00,2018-09-04 16:11:00,2018-09-04,"16:11:00","","","","SL",TRUE,"JF SL",3,"CLR",NA,24.2,7.07,443,436,7.92,"",1,"",31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL0918B0247",1715,2018-09-04 16:30:00,2018-09-04 16:30:00,2018-09-04,"16:30:00","","","","SL",TRUE,"SL JF",3,"CLR",0.37,23.2,5.25,537,519,7.67,"",1,"",22.1,1953.2,0.06,0.1,0.28,1.53,1460,969,488.2,19.38,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL0918B0248",1716,2018-09-04 09:26:00,2018-09-04 09:26:00,2018-09-04,"09:26:00","","","","jf",TRUE,"jf sl",3,"CLR",0.42,21.8,4.38,546,512,7.47,"Ebb",1,"",16,2076,0.03,0.09,0.31,1.47,1550,1027,516,22.8,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","EL0918B0243",1711,2018-09-04 13:10:00,2018-09-04 13:10:00,2018-09-04,"13:10:00","","","","SL",TRUE,"JF SL",3,"CLR",0.37,22.2,5.49,522,495,7.67,"",1,"",16.9,1926,0.08,0.27,0.52,1.67,1444,967,481.8,19.25,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL0918B0255",1713,2018-09-04 14:54:00,2018-09-04 12:00:00,2018-09-04,"14:54:00","","","","SL",TRUE,"SL JF",3,"CLR",0.4,22.6,5.27,531,507,7.64,"",1,"",17.9,1980,0.06,0.2,0.4,1.48,1492,989,496,19.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL0918B0245",1713,2018-09-04 14:54:00,2018-09-04 14:54:00,2018-09-04,"14:54:00","","","","SL",TRUE,"SL JF",3,"CLR",0.4,22.6,5.27,531,507,7.64,"",1,"",17.9,1980,0.06,0.2,0.4,1.48,1492,989,496,19.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","EL0918B0244",1712,2018-09-04 14:33:00,2018-09-04 14:33:00,2018-09-04,"14:33:00","","","","SL",TRUE,"JF SL",3,"CLR",NA,23.7,5.22,1110,1083,7.62,"",1,"",24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL0918B0250",1745,2018-09-05 12:20:00,2018-09-05 12:20:00,2018-09-05,"12:20:00","","","","PG",TRUE,"JF, MP",3,"CLR",0.8,20.4,8.34,221,201,8.47,"Flood",1,"",7.9,2432,0.05,0.1,0.82,1.9,1821,1214,608,177,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","cstuart",""
"EL0918B0014","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","EL0918B0251",1718,2018-09-05 12:45:00,2018-09-05 12:45:00,2018-09-05,"12:45:00","","","","PG",TRUE,"JF MP",3,"CLR",1.9,20.9,8.27,179,165,7.86,"Flood",1,"",3.5,2500,0.04,0.13,0.98,1.9,1833,1236,657,308,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL0918B0253",1719,2018-09-05 13:39:00,2018-09-05 13:39:00,2018-09-05,"13:39:00","","","","PG",FALSE,"JF MP",3,"CLR",2,21.3,8.12,176,163,7.7,"Flood",2,"",3.2,2477,0.04,0.15,0.93,1.9,1852,1246,620,378,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Smokey all day. Microcystis in Zoop tow","Added light attenuation data","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","EL0918B0252",1744,2018-09-05 13:15:00,2018-09-05 13:15:00,2018-09-05,"13:15:00","","","","PG",TRUE,"JF, MP",3,"CLR",1.9,21.2,8.2,177,164,7.77,"Flood",1,"",3.1,2490,0.04,0.19,1.21,1.9,1865,1246,637,420,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","cstuart","ashakya"
"EL0918B0014","YB - Fall Study","NDFA","SDI","Decker Island (SDI)","B9D80561442","EL0918B0254",1720,2018-09-05 09:38:00,2018-09-05 09:38:00,2018-09-05,"09:38:00","","","","JF",TRUE,"JF PG MP",3,"CLR",1.7,20.9,8.13,179,165,7.63,"Ebb",1,"",3.1,2329,0.03,0.2,1,1.9,1727,1137,583,239,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0014","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","EL0918B0249",1717,2018-09-05 10:57:00,2018-09-05 10:57:00,2018-09-05,"10:57:00","","","","PG",FALSE,"JF MD",3,"CLR",0.25,22.2,6.43,551,522,7.74,"Ebb",1,"",19.3,2207,0.03,0.25,0.48,1.4,1627,1100,557,22.3,"",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"ES0918B0026","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES0918B0233",1721,2018-09-06 09:26:00,2018-09-06 09:26:00,2018-09-06,"09:26:00","","","","JF",TRUE,"MP",3,"CLR",1.3,19.9,8.54,155,140,7.59,"Ebb",1,"",5.7,2359,0.05,0.24,0.86,1.9,1775,1173,589,139,"",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"ES0918B0026","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES0918B0238",1721,2018-09-06 09:26:00,2018-09-06 09:26:00,2018-09-06,"09:26:00","","","","JF",TRUE,"MP",3,"CLR",1.3,19.9,8.54,155,140,7.59,"Ebb",1,"",5.7,2359,0.05,0.24,0.86,1.9,1775,1173,589,139,"",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL0918B0265",1739,2018-09-13 12:29:00,2018-09-13 12:29:00,2018-09-13,"12:29:00","","","","JJ",TRUE,"MB, CS",NA,"CLR",1.2,19.4,8.61,308,276,8.34,"Ebb",1,"",7.5,2430,0.05,0.16,0.82,2.37,1864,1212.2,604.1,111.8,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used, no YSI","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL0918B0270",1739,2018-09-13 12:29:00,2018-09-13 12:29:00,2018-09-13,"12:29:00","","","","JJ",TRUE,"MB, CS",NA,"CLR",1.2,19.4,8.61,308,276,8.34,"Ebb",1,"",7.5,2430,0.05,0.16,0.82,2.37,1864,1212.2,604.1,111.8,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used, no YSI","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","DWT","Davis Wastewater","A0033300","EL0918B0261",1735,2018-09-13 11:41:00,2018-09-13 11:41:00,2018-09-13,"11:41:00","","","","TC",TRUE,"TC, JF",3,"CLR",NA,19.8,6.8,617,556,7.76,"",1,"",38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL0918B0262",1736,2018-09-13 12:03:00,2018-09-13 12:03:00,2018-09-13,"12:03:00","","","","JF",TRUE,"JF, TC",3,"CLR",0.27,21.1,5.49,580,537,7.79,"Flood",1,"",22.9,2358,0.07,0.24,0.44,1.55,1764,1177,589.4,23.5,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","LIB","Liberty at S End","B9D81450411","EL0918B0266",1740,2018-09-13 12:07:00,2018-09-13 12:07:00,2018-09-13,"12:07:00","","","","JJ",TRUE,"MB, CS",NA,"CLR",2.3,19.8,9.22,205,183,7.65,"Ebb",1,"",2.4,2457,0.04,0.14,0.8,2.37,1897.2,1226.3,627.6,188.44,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used, no YSI","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL0918B0263",1737,2018-09-13 13:08:00,2018-09-13 13:08:00,2018-09-13,"13:08:00","","","","JF",TRUE,"JF, TC",3,"CLR",0.36,21.4,4.98,586,546,7.73,"Flood",1,"",22.3,2234,0.06,0.24,0.5,1.36,1677,1115,556,22.5,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","RCS","Ridge Cut Slough","A0D84761435","EL0918B0258",1723,2018-09-13 09:01:00,2018-09-13 09:01:00,2018-09-13,"09:01:00","","","","JF",TRUE,"JF, TC",3,"CLD",0.4,20.9,5.8,540,498,7.64,"",1,"",18.1,116.6,0.05,0.12,0.35,1.49,87.3,58.2,29.16,1.15,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","jjenkins","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL0918B0260",1734,2018-09-13 10:35:00,2018-09-13 10:35:00,2018-09-13,"10:35:00","","","","JF",TRUE,"JF, TC",3,"CLR",0.43,20.5,5.19,559,511,7.63,"",1,"",21.4,2027,0.06,0.23,0.45,1.56,1523.5,1004,506.2,20.27,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL0918B0268",1742,2018-09-13 10:57:00,2018-09-13 10:57:00,2018-09-13,"10:57:00","","","","CS",TRUE,"MB, JJ",NA,"CLR",1.6,20.6,8.05,182,166,7.59,"Ebb",1,"",3.7,2344,0.08,0.4,1.22,2.37,1634,1056.5,596.1,188.64,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used, no YSI","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","RYI","RYI - Cache Slough","B9D81281402","EL0918B0267",1741,2018-09-13 11:27:00,2018-09-13 11:27:00,2018-09-13,"11:27:00","","","","JJ",TRUE,"CS, MB",NA,"CLR",2,20.1,8.11,187,169,7.65,"Ebb",1,"",3.8,2374,0.03,0.25,1.02,2.37,1784,1197,574.6,209.2,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used, no YSI","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","SDI","Decker Island (SDI)","B9D80561442","EL0918B0269",1743,2018-09-13 10:12:00,2018-09-13 10:12:00,2018-09-13,"10:12:00","","","","CS",TRUE,"MB, JJ",NA,"CLR",0.8,20.2,8.28,314,286,7.72,"Ebb",1,"",13.7,2352,0.08,0.37,0.64,2.37,1698,1190.4,572.2,27.94,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used, no YSI","","cargyros","cstuart"
